model_name,mode,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch
cnn_autoencoder_128,train,1.0,0.0005,128.0,1880.0,0.006982909049838781,0.016200954567122134,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1881.0,0.006939522922039032,0.01619603350886226,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1882.0,0.006981961894780397,0.01619114021538691,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1883.0,0.0070700859650969505,0.016186298891474868,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1884.0,0.006966549437493086,0.016181407777706176,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1885.0,0.007164934184402227,0.016176627038791382,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1886.0,0.006940850988030434,0.016171732615870998,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1887.0,0.006884702481329441,0.0161668136380455,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1888.0,0.007003745064139366,0.01616196288707996,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1889.0,0.006887259427458048,0.016157055636572222,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1890.0,0.0069818878546357155,0.016152203617649994,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1891.0,0.006948750466108322,0.01614733921323586,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1892.0,0.006938794162124395,0.016142474688644676,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1893.0,0.006883573718369007,0.016137586145365753,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1894.0,0.007110361475497484,0.016132822438415954,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1895.0,0.00699617201462388,0.016128003529964588,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1896.0,0.007126241456717253,0.016123258267933357,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1897.0,0.006997333373874426,0.01611845008832637,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1898.0,0.006872318685054779,0.016113581140773305,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1899.0,0.006917023565620184,0.0161087408473127,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1900.0,0.006959155667573214,0.016103927809343346,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1901.0,0.006881914101541042,0.016099079221694658,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1902.0,0.006883812602609396,0.016094236727412427,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1903.0,0.006965988781303167,0.016089442479541572,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1904.0,0.006937082391232252,0.01608463809104377,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1905.0,0.007086843717843294,0.016079917317500646,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1906.0,0.006877779960632324,0.01607509186529463,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1907.0,0.006848688703030348,0.016070256224224262,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1908.0,0.006894543766975403,0.016065449669767872,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1909.0,0.006787332706153393,0.016060592016907342,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1910.0,0.00702512264251709,0.01605586388013372,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1911.0,0.007006129249930382,0.016051130755327127,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1912.0,0.006842616479843855,0.016046317104372876,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1913.0,0.006833687890321016,0.01604150381847212,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1914.0,0.006997962016612291,0.016036781342335375,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1915.0,0.006825760472565889,0.016031973920169525,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1916.0,0.0069213733077049255,0.01602722138985525,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1917.0,0.006915992591530085,0.016022471009876978,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1918.0,0.006766178645193577,0.016017647512031913,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1919.0,0.006779434159398079,0.016012835942577415,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1920.0,0.006897069048136473,0.016008090618842674,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1921.0,0.006893256213515997,0.016003348249224916,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1922.0,0.006986800581216812,0.015998659456885857,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1923.0,0.0068052965216338634,0.015993881201722005,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1924.0,0.006792677566409111,0.015989101355677687,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1925.0,0.006823732051998377,0.015984342596953038,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1926.0,0.006740374956279993,0.015979545519817243,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1927.0,0.006853445898741484,0.015974812065656936,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1928.0,0.006823577452450991,0.015970068035271654,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1929.0,0.006961050909012556,0.015965400150750278,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1930.0,0.006921814754605293,0.015960716781824254,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1931.0,0.006922690663486719,0.01595603871447522,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1932.0,0.007014680653810501,0.015951413076575237,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1933.0,0.006811357103288174,0.01594668709106682,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1934.0,0.0068766591139137745,0.01594199973810705,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1935.0,0.006714724935591221,0.015937233583766905,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1936.0,0.006836547516286373,0.015932535242998976,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1937.0,0.006740978453308344,0.01592779243763794,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1938.0,0.006870861165225506,0.015923121508668155,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1939.0,0.006817997433245182,0.015918428145742677,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1940.0,0.006862197536975145,0.015913762390663458,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1941.0,0.006933515425771475,0.015909138164625924,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1942.0,0.006963428109884262,0.01590453409357356,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1943.0,0.006639453582465649,0.015899768105656322,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1944.0,0.00673415744677186,0.015895055709430676,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1945.0,0.006720209028571844,0.015890340988628588,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1946.0,0.006830356549471617,0.0158856876838319,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1947.0,0.006740030832588673,0.015880992788117707,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1948.0,0.0066892774775624275,0.015876276669436046,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1949.0,0.006946134846657515,0.01587169710952693,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1950.0,0.0068015181459486485,0.01586704811979675,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1951.0,0.006798069458454847,0.015862402126630083,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1952.0,0.006725865416228771,0.015857723920429157,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1953.0,0.006778797600418329,0.01585307759170858,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1954.0,0.00662484485656023,0.015848357268058888,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1955.0,0.006794031709432602,0.015843728267262044,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1956.0,0.006797162815928459,0.015839105597128506,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1957.0,0.0067767188884317875,0.01583447720759393,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1958.0,0.006801626179367304,0.015829866257605046,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1959.0,0.00682211946696043,0.015825270468426147,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1960.0,0.006900887005031109,0.01582071953346266,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1961.0,0.006805735640227795,0.01581612474044878,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1962.0,0.00687097292393446,0.015811567862294672,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1963.0,0.006680236663669348,0.015806918508323886,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1964.0,0.006839253474026918,0.015802354811105413,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1965.0,0.006997534539550543,0.015797876265697706,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1966.0,0.006838205736130476,0.015793321273054304,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1967.0,0.006875625811517239,0.015788789923734416,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1968.0,0.006785714533179998,0.01578421751368335,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1969.0,0.006697655189782381,0.015779605045498628,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1970.0,0.006737423129379749,0.015775017434176395,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1971.0,0.006641107611358166,0.015770385634063404,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1972.0,0.006889101583510637,0.015765884222988618,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1973.0,0.006773380097001791,0.015761328749773835,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1974.0,0.0067673600278794765,0.015756774841560215,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1975.0,0.006760795600712299,0.015752222220486913,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1976.0,0.006707438733428717,0.015747647216194014,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1977.0,0.006774694658815861,0.015743110839774713,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1978.0,0.006753681693226099,0.01573856842989773,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1979.0,0.006786820478737354,0.01573404734507391,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1980.0,0.006855781655758619,0.015729565635992985,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1981.0,0.0067859976552426815,0.015725053240442658,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1982.0,0.0067028990015387535,0.015720503490448255,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1983.0,0.006825841963291168,0.015716020294114,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1984.0,0.0066546001471579075,0.015711455346936694,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1985.0,0.00680604437366128,0.015706971252791035,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1986.0,0.006774658337235451,0.01570247587638663,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1987.0,0.006893961690366268,0.015698045034240743,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1988.0,0.006679865065962076,0.01569351100710737,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1989.0,0.006604400929063559,0.015688943615108353,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1990.0,0.006651136092841625,0.015684404284358848,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1991.0,0.006820074748247862,0.015679954319732285,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1992.0,0.006698569282889366,0.015675447854585852,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1993.0,0.00667241495102644,0.015670932792949163,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1994.0,0.006822978146374226,0.01566649772796341,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1995.0,0.0065621850080788136,0.015661936449045632,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1996.0,0.006712009664624929,0.01565745476312454,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1997.0,0.006593156140297651,0.01565291807712713,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1998.0,0.006750322412699461,0.015648464552532618,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1999.0,0.006781109608709812,0.015644030875060708,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2000.0,0.006669664289802313,0.01563954593423849,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2001.0,0.006697546690702438,0.01563507940114981,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2002.0,0.006882307585328817,0.015630709569988643,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2003.0,0.006605597212910652,0.01562620602090826,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2004.0,0.006905316840857267,0.015621856450244895,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2005.0,0.006658947095274925,0.015617388399718988,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2006.0,0.006750671658664942,0.015612970503983536,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2007.0,0.006540035828948021,0.015608452110221068,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2008.0,0.006637067534029484,0.015603986513119927,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2009.0,0.0065465401858091354,0.015599480320917285,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2010.0,0.006634920369833708,0.0155950225586343,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2011.0,0.006738490425050259,0.015590620703697131,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2012.0,0.006712955888360739,0.015586210537370585,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2013.0,0.006595928687602282,0.015581746643701384,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2014.0,0.006724310573190451,0.015577350893790462,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2015.0,0.00642567640170455,0.015572811372713038,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2016.0,0.006682155188173056,0.015568403511441575,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2017.0,0.006519231479614973,0.01556391928347734,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2018.0,0.006769760977476835,0.015559563583474368,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2019.0,0.006693304516375065,0.015555174346312439,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2020.0,0.00654411967843771,0.015550715635442634,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2021.0,0.006696699187159538,0.0155463367944692,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2022.0,0.006829359568655491,0.015542027858618575,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2023.0,0.006604216992855072,0.015537611944159205,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2024.0,0.006753436289727688,0.015533274079638499,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2025.0,0.006536389701068401,0.01552883336671719,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2026.0,0.006871537771075964,0.015524562377276814,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2027.0,0.006808080710470676,0.015520264309393775,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2028.0,0.0066063799895346165,0.015515871069216416,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2029.0,0.006683882791548967,0.015511520336074709,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2030.0,0.006843477487564087,0.015507252466626894,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2031.0,0.00664030946791172,0.015502888813576346,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2032.0,0.006708129774779081,0.015498562813065378,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2033.0,0.006500368472188711,0.01549413892204233,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2034.0,0.006623340770602226,0.015489779807471599,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2035.0,0.006871168967336416,0.015485546698021631,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2036.0,0.0068207778967916965,0.015481293006906644,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2037.0,0.006601793225854635,0.015476936039398767,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2038.0,0.00668061338365078,0.015472622001803991,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2039.0,0.006484908517450094,0.015468216259899897,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2040.0,0.006746308412402868,0.015463942909656145,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2041.0,0.006668607704341412,0.015459635693590858,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2042.0,0.006408950313925743,0.01545520559795715,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2043.0,0.006512068677693605,0.015450830286352324,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2044.0,0.00653336476534605,0.015446469667515646,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2045.0,0.006538389250636101,0.015442115767018639,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2046.0,0.006571376230567694,0.015437782235247045,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2047.0,0.00656830845400691,0.015433451437502299,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2048.0,0.006651417817920446,0.0154291654279271,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2049.0,0.006621029227972031,0.015424868776122244,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2050.0,0.006603171583265066,0.015420567607330017,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2051.0,0.006658842321485281,0.015416297760699488,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2052.0,0.006652217824012041,0.015412028846945623,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2053.0,0.0066335792653262615,0.015407755015601115,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2054.0,0.006558944471180439,0.01540344902506855,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2055.0,0.00664692185819149,0.015399190013800614,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2056.0,0.006564294453710318,0.015394894974636739,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2057.0,0.006597001105546951,0.015390620001911234,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2058.0,0.00648110918700695,0.01538629289612449,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2059.0,0.006491625215858221,0.0153819750962797,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2060.0,0.006683177314698696,0.015377754427778206,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2061.0,0.006539661902934313,0.015373468252935896,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2062.0,0.006420063320547342,0.015369128260239633,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2063.0,0.006452768575400114,0.015364808318531863,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2064.0,0.006643040105700493,0.015360584701963905,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2065.0,0.006604132708162069,0.015356346341850739,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2066.0,0.006789015606045723,0.015352201527755042,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2067.0,0.006522443611174822,0.015347931818897896,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2068.0,0.0064355144277215,0.015343624222285437,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2069.0,0.006519131828099489,0.015339361182481482,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2070.0,0.006549831014126539,0.015335117082931336,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2071.0,0.006433962844312191,0.015330821159070997,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2072.0,0.0063643488101661205,0.015326495798555367,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2073.0,0.006459864322096109,0.015322220662838655,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2074.0,0.006552564445883036,0.015317994322493134,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2075.0,0.006394784897565842,0.015313696052057235,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2076.0,0.006508054677397013,0.015309456455824851,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2077.0,0.006533035077154636,0.015305232961417406,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2078.0,0.006381467916071415,0.01530094062613826,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2079.0,0.006341688800603151,0.01529663329352983,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2080.0,0.006594019941985607,0.015292451355350328,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2081.0,0.006466623395681381,0.015288212244898998,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2082.0,0.006575887091457844,0.0152840296596117,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2083.0,0.006462465971708298,0.015279796663600229,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2084.0,0.006439819000661373,0.015275556866159971,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2085.0,0.0064381747506558895,0.015271320345490984,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2086.0,0.00634639011695981,0.015267043905515646,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2087.0,0.006328520365059376,0.015262763003436885,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2088.0,0.006591698620468378,0.015258612182765287,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2089.0,0.006492351181805134,0.015254417799511238,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2090.0,0.0062106638215482235,0.015250092713916804,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2091.0,0.006503707263618708,0.015245911841330619,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2092.0,0.006380589213222265,0.015241676140122732,
cnn_autoencoder_128,train,1.0,0.0005,128.0,2093.0,0.006514895241707563,0.015237508622979267,
