model_name,mode,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch
cnn_autoencoder_128,train,1.0,0.0005,128.0,1285.0,0.009378117509186268,0.01999804011617047,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1286.0,0.009551732800900936,0.019989923327269718,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1287.0,0.009349995292723179,0.0199816625135783,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1288.0,0.009246927686035633,0.019973334557932418,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1289.0,0.009492010809481144,0.019965209500763074,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1290.0,0.009369585663080215,0.019957002201121184,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1291.0,0.00943957082927227,0.019948861774362784,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1292.0,0.009334455244243145,0.019940652643249002,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1293.0,0.009484406560659409,0.019932572082134174,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1294.0,0.009428245015442371,0.019924460632661824,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1295.0,0.009210117161273956,0.019916193392328963,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1296.0,0.00925507117062807,0.019907973560238216,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1297.0,0.009506329894065857,0.019899959967275064,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1298.0,0.009125116281211376,0.01989166524542282,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1299.0,0.009204382076859474,0.01988344425837008,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1300.0,0.009327474050223827,0.01987533052262208,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1301.0,0.009250776842236519,0.01986717034314406,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1302.0,0.009297238662838936,0.01985905834645925,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1303.0,0.00935840792953968,0.019851005700434004,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1304.0,0.009331504814326763,0.019842944780214766,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1305.0,0.009445508010685444,0.019834983496317727,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1306.0,0.009219936095178127,0.019826861807410966,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1307.0,0.00911630131304264,0.019818673305503957,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1308.0,0.009274791926145554,0.01981061839230353,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1309.0,0.009190530516207218,0.01980251145499353,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1310.0,0.009213767014443874,0.019794434609501123,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1311.0,0.009103512391448021,0.01978628604073736,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1312.0,0.009117734618484974,0.019778160715967937,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1313.0,0.009194186888635159,0.019770105941365707,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1314.0,0.009030189365148544,0.019761938704425618,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1315.0,0.009154110215604305,0.019753878044479704,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1316.0,0.008983566425740719,0.01974570013132956,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1317.0,0.009251382201910019,0.019737737826375525,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1318.0,0.009114138782024384,0.01972968354355191,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1319.0,0.009194866754114628,0.019721702621741728,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1320.0,0.009144284762442112,0.01971369549240085,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1321.0,0.009124764241278172,0.019705685710819064,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1322.0,0.0088946633040905,0.019697514114139753,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1323.0,0.009207476861774921,0.01968959112527845,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1324.0,0.009104661643505096,0.01968160249925447,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1325.0,0.009043894708156586,0.019673580095188783,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1326.0,0.009076543152332306,0.019665594385359957,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1327.0,0.00895154383033514,0.019657526576207077,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1328.0,0.00945518258959055,0.019649849868918424,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1329.0,0.008924637921154499,0.019641785799784768,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1330.0,0.00908457487821579,0.019633854010963153,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1331.0,0.00917705800384283,0.01962600356351036,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1332.0,0.008915808983147144,0.01961796890891144,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1333.0,0.009024173952639103,0.019610027533381997,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1334.0,0.008951119147241116,0.01960204333234369,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1335.0,0.008909494616091251,0.019594039927615957,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1336.0,0.009093542583286762,0.019586186152489308,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1337.0,0.00907087605446577,0.01957832717633234,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1338.0,0.008873327635228634,0.01957033240445698,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1339.0,0.008973767049610615,0.019562424519863814,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1340.0,0.00900178961455822,0.01955454932604927,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1341.0,0.009114282205700874,0.019546769693321735,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1342.0,0.00902334414422512,0.019538933933419208,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1343.0,0.009052298031747341,0.01953113137694475,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1344.0,0.008935277350246906,0.019523253418560586,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1345.0,0.008725220337510109,0.01951523110572177,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1346.0,0.008961637504398823,0.019507396218118707,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1347.0,0.00889479462057352,0.019499523368268896,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1348.0,0.008811078034341335,0.019491600132291186,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1349.0,0.00887501984834671,0.019483735998747524,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1350.0,0.009052697569131851,0.01947601502285588,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1351.0,0.008883103728294373,0.01946818002929481,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1352.0,0.008859890513122082,0.019460339460546715,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1353.0,0.008925174362957478,0.019452558688687345,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1354.0,0.008928469382226467,0.01944479183311062,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1355.0,0.009013614617288113,0.01943709922454438,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1356.0,0.008974595926702023,0.019429389200006544,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1357.0,0.008901773951947689,0.019421636906009447,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1358.0,0.008852871134877205,0.01941386003642068,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1359.0,0.008714737370610237,0.019405993034460528,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1360.0,0.008847392164170742,0.019398235061741726,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1361.0,0.008692965842783451,0.019390375099025896,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1362.0,0.00890861265361309,0.0193826848844658,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1363.0,0.009022219106554985,0.019375089235068504,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1364.0,0.00892485398799181,0.019367433385070645,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1365.0,0.008787144906818867,0.01935968793230472,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1366.0,0.008925414644181728,0.01935205495989205,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1367.0,0.008954587392508984,0.019344454471904197,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1368.0,0.008811279200017452,0.019336760406694638,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1369.0,0.008950678631663322,0.019329179325107023,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1370.0,0.008854766376316547,0.01932153934483803,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1371.0,0.008734576404094696,0.019313822899545943,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1372.0,0.008819026872515678,0.019306179202512416,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1373.0,0.008884291164577007,0.019298594131160206,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1374.0,0.008839697577059269,0.019290987660939042,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1375.0,0.008768269792199135,0.01928334033690653,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1376.0,0.008896767161786556,0.019275797436997217,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1377.0,0.008925610221922398,0.01926828641579615,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1378.0,0.008916007354855537,0.0192607793243814,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1379.0,0.008629047311842442,0.019253075170749125,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1380.0,0.008803291246294975,0.019245508346763276,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1381.0,0.008686263114213943,0.01923786779304942,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1382.0,0.008705719374120235,0.01923025235673783,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1383.0,0.008746067993342876,0.019222677079018615,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1384.0,0.00863345805555582,0.019215031433514308,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1385.0,0.00863745529204607,0.01920739970469651,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1386.0,0.008888160809874535,0.019199959734332545,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1387.0,0.008723623119294643,0.01919241194138223,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1388.0,0.008538661524653435,0.01918474185468912,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1389.0,0.00871952809393406,0.019177212923925987,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1390.0,0.008531803265213966,0.01916955986162641,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1391.0,0.00878162682056427,0.019162097266050934,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1392.0,0.008725177496671677,0.01915460486133494,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1393.0,0.008747689425945282,0.019147139355283727,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1394.0,0.00857783854007721,0.019139562795559565,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1395.0,0.008604391478002071,0.01913201611123467,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1396.0,0.008697494864463806,0.019124546876269192,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1397.0,0.008677603676915169,0.01911707409858725,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1398.0,0.008841860108077526,0.019109729413819193,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1399.0,0.008670675568282604,0.019102272946786666,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1400.0,0.008589358069002628,0.019094769081777544,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1401.0,0.008833687752485275,0.019087450193525552,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1402.0,0.008644196204841137,0.019080006676783796,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1403.0,0.00868257787078619,0.019072601100711146,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1404.0,0.008503390476107597,0.01906507853087157,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1405.0,0.00871306098997593,0.019057715787243624,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1406.0,0.008754406124353409,0.019050392894803758,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1407.0,0.008649195544421673,0.019043005680776496,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1408.0,0.008623350411653519,0.019035610609613174,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1409.0,0.008511945605278015,0.01902814701741152,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1410.0,0.008572394028306007,0.019020736845200954,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1411.0,0.008474241942167282,0.01901326765617614,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1412.0,0.008820293471217155,0.01900605394479259,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1413.0,0.008595556020736694,0.018998691499301744,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1414.0,0.00860420148819685,0.018991345569965276,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1415.0,0.00862114131450653,0.018984021979389386,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1416.0,0.008502577431499958,0.018976625053102943,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1417.0,0.008421461097896099,0.0189691813549681,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1418.0,0.008526374585926533,0.01896182208310831,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1419.0,0.008529137820005417,0.01895447512235965,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1420.0,0.008685569278895855,0.018947248587635183,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1421.0,0.008386562578380108,0.018939821944871992,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1422.0,0.008445095270872116,0.018932446873421535,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1423.0,0.008752920664846897,0.01892529832973574,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1424.0,0.008593028411269188,0.018918047614003484,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1425.0,0.008678519167006016,0.018910867019019614,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1426.0,0.00836020614951849,0.018903473423455844,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1427.0,0.008460075594484806,0.018896160119654042,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1428.0,0.008429418317973614,0.018888835597749436,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1429.0,0.008414586074650288,0.018881510947733285,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1430.0,0.008544259704649448,0.018874287152315337,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1431.0,0.0084572434425354,0.018867012680450965,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1432.0,0.008838954381644726,0.018860014733278037,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1433.0,0.008394858799874783,0.01885271685605809,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1434.0,0.008464976213872433,0.018845478012405,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1435.0,0.008458270691335201,0.018838244581122918,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1436.0,0.008600672706961632,0.018831120313987103,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1437.0,0.008533990010619164,0.018823959583595333,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1438.0,0.008386609144508839,0.01881670638662585,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1439.0,0.008628291077911854,0.01880963109821702,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1440.0,0.00874075386673212,0.018802643674739238,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1441.0,0.008624601177871227,0.01879558539284127,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1442.0,0.008464585058391094,0.018788426002450107,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1443.0,0.008764843456447124,0.018781484463290823,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1444.0,0.008466703817248344,0.018774346206788372,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1445.0,0.008354117162525654,0.01876713996263605,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1446.0,0.00849776528775692,0.018760042951803373,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1447.0,0.008396564982831478,0.018752885853758505,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1448.0,0.008594468235969543,0.018745875213580596,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1449.0,0.008546278811991215,0.018738841009165706,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1450.0,0.008412945084273815,0.01873172460949314,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1451.0,0.008350505493581295,0.018724575009551055,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1452.0,0.008422973565757275,0.0187174851255567,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1453.0,0.008527732454240322,0.01871047704256405,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1454.0,0.008304694667458534,0.01870332530210006,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1455.0,0.00830231886357069,0.01869618175372195,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1456.0,0.00865174364298582,0.01868928783600696,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1457.0,0.008337675593793392,0.018682187964784592,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1458.0,0.008440784178674221,0.018675168496802338,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1459.0,0.008262038230895996,0.01866803621579829,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1460.0,0.008493552915751934,0.018661072161520367,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1461.0,0.008418183773756027,0.018654066081911773,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1462.0,0.008319979533553123,0.018647002454742698,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1463.0,0.008449951186776161,0.01864003725578917,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1464.0,0.008351476863026619,0.018633014347671242,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1465.0,0.008558649569749832,0.01862614233895506,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1466.0,0.008502352982759476,0.018619241323715664,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1467.0,0.008325229398906231,0.018612229054012115,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1468.0,0.008365252055227757,0.018605253576136835,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1469.0,0.008410505019128323,0.01859831837303683,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1470.0,0.008240679278969765,0.018591277149995318,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1471.0,0.008568823337554932,0.018584468417785778,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1472.0,0.008247235789895058,0.01857745060880554,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1473.0,0.00824136845767498,0.018570438341403143,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1474.0,0.008457001298666,0.018563581773916545,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1475.0,0.008385742083191872,0.018556686218570526,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1476.0,0.00808639544993639,0.018549597328408957,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1477.0,0.008314916864037514,0.01854267264609206,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1478.0,0.00831412523984909,0.018535756792538147,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1479.0,0.00824793428182602,0.01852880556111199,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1480.0,0.008229110389947891,0.01852185100664125,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1481.0,0.00827810913324356,0.018514938900113992,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1482.0,0.008267516270279884,0.01850802897251464,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1483.0,0.008326253853738308,0.01850116793806803,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1484.0,0.00854487344622612,0.018494463362652647,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1485.0,0.00825097318738699,0.018487570031444526,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1486.0,0.008284657262265682,0.01848070862406781,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1487.0,0.008225027471780777,0.018473816365228907,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1488.0,0.008242699317634106,0.01846694523222179,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1489.0,0.008304066024720669,0.018460124507921453,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1490.0,0.008226942270994186,0.018453261206622374,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1491.0,0.008138428442180157,0.018446347779836555,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1492.0,0.008239561691880226,0.018439511352450113,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1493.0,0.00813276506960392,0.018432612593224647,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1494.0,0.008089267648756504,0.018425693967843732,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1495.0,0.008193057961761951,0.018418853970513464,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1496.0,0.008155979216098785,0.018411998342755004,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1497.0,0.00822022557258606,0.018405194756126054,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1498.0,0.00806498434394598,0.01839829668380305,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1499.0,0.00830259919166565,0.018391566218808292,
