model_name,mode,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch
Encoder_LSTM,train,1.0,0.001,40.0,7551.0,1328.580078125,1331.9240938970597,
Encoder_LSTM,train,1.0,0.001,40.0,7552.0,1280.3238525390625,1331.9172621426103,
Encoder_LSTM,train,1.0,0.001,40.0,7553.0,1253.675537109375,1331.906904487721,
Encoder_LSTM,train,1.0,0.001,40.0,7554.0,684.069580078125,1331.8211550073227,
Encoder_LSTM,train,1.0,0.001,40.0,7555.0,1119.40576171875,1331.7930428589254,
Encoder_LSTM,train,1.0,0.001,40.0,7556.0,1074.512451171875,1331.7589975245749,
Encoder_LSTM,train,1.0,0.001,40.0,7557.0,1133.4683837890625,1331.732761666711,
Encoder_LSTM,train,1.0,0.001,40.0,7558.0,1242.7210693359375,1331.7209860757162,
Encoder_LSTM,train,1.0,0.001,40.0,7559.0,1381.51220703125,1331.727572216054,
Encoder_LSTM,train,1.0,0.001,40.0,7560.0,1444.9478759765625,1331.7425464659893,
Encoder_LSTM,train,1.0,0.001,40.0,7561.0,1322.0213623046875,1331.741260935156,
Encoder_LSTM,train,1.0,0.001,40.0,7562.0,1034.923095703125,1331.7020148469328,
Encoder_LSTM,train,1.0,0.001,40.0,7563.0,1143.468994140625,1331.6771294660887,
Encoder_LSTM,train,1.0,0.001,40.0,7564.0,1030.5086669921875,1331.637318697751,
Encoder_LSTM,train,1.0,0.001,40.0,7565.0,960.9951171875,1331.588330830779,
Encoder_LSTM,train,1.0,0.001,40.0,7566.0,1007.9612426757812,1331.5455626150851,
Encoder_LSTM,train,1.0,0.001,40.0,7567.0,1116.4095458984375,1331.5171355515656,
Encoder_LSTM,train,1.0,0.001,40.0,7568.0,995.8052978515625,1331.472782025644,
Encoder_LSTM,train,1.0,0.001,40.0,7569.0,1428.5263671875,1331.4856028427064,
Encoder_LSTM,train,1.0,0.001,40.0,7570.0,1448.804931640625,1331.501098725522,
Encoder_LSTM,train,1.0,0.001,40.0,7571.0,1297.4541015625,1331.4966022916653,
Encoder_LSTM,train,1.0,0.001,40.0,7572.0,1228.631103515625,1331.4830191015458,
Encoder_LSTM,train,1.0,0.001,40.0,7573.0,1438.8568115234375,1331.4971957311234,
Encoder_LSTM,train,1.0,0.001,40.0,7574.0,1194.3404541015625,1331.4790892305784,
Encoder_LSTM,train,1.0,0.001,40.0,7575.0,1594.989990234375,1331.5138715564765,
Encoder_LSTM,train,1.0,0.001,40.0,7576.0,534.0531616210938,1331.4086240033637,
Encoder_LSTM,train,1.0,0.001,40.0,7577.0,653.01513671875,1331.319102561389,
Encoder_LSTM,train,1.0,0.001,40.0,7578.0,823.7210693359375,1331.252128285993,
Encoder_LSTM,train,1.0,0.001,40.0,7579.0,1309.4095458984375,1331.2492466788178,
Encoder_LSTM,train,1.0,0.001,40.0,7580.0,1031.8946533203125,1331.2097591978313,
Encoder_LSTM,train,1.0,0.001,40.0,7581.0,1731.8524169921875,1331.2626004874376,
Encoder_LSTM,train,1.0,0.001,40.0,7582.0,989.7680053710938,1331.21756625361,
Encoder_LSTM,train,1.0,0.001,40.0,7583.0,1056.782958984375,1331.1813802558158,
Encoder_LSTM,train,1.0,0.001,40.0,7584.0,1186.68603515625,1331.162330111439,
Encoder_LSTM,train,1.0,0.001,40.0,7585.0,1472.8956298828125,1331.1810136468687,
Encoder_LSTM,train,1.0,0.001,40.0,7586.0,1325.9425048828125,1331.1803231883523,
Encoder_LSTM,train,1.0,0.001,40.0,7587.0,1074.6702880859375,1331.146518492108,
Encoder_LSTM,train,1.0,0.001,40.0,7588.0,1181.349365234375,1331.126779771162,
Encoder_LSTM,train,1.0,0.001,40.0,7589.0,988.5192260742188,1331.0816404360241,
Encoder_LSTM,train,1.0,0.001,40.0,7590.0,1340.0582275390625,1331.082822966271,
Encoder_LSTM,train,1.0,0.001,40.0,7591.0,807.600830078125,1331.0138711758484,
Encoder_LSTM,train,1.0,0.001,40.0,7592.0,1206.610107421875,1330.9974871690324,
Encoder_LSTM,train,1.0,0.001,40.0,7593.0,1424.24560546875,1331.0097663523745,
Encoder_LSTM,train,1.0,0.001,40.0,7594.0,1795.4522705078125,1331.0709174391625,
Encoder_LSTM,train,1.0,0.001,40.0,7595.0,1044.8729248046875,1331.0332399783101,
Encoder_LSTM,train,1.0,0.001,40.0,7596.0,870.0176391601562,1330.9725560766624,
Encoder_LSTM,train,1.0,0.001,40.0,7597.0,653.0315551757812,1330.8833298327954,
Encoder_LSTM,train,1.0,0.001,40.0,7598.0,1136.5703125,1330.8577589659271,
Encoder_LSTM,train,1.0,0.001,40.0,7599.0,1476.2784423828125,1330.8768932663768,
Encoder_LSTM,train,1.0,0.001,40.0,7600.0,740.9464721679688,1330.7992810546812,
Encoder_LSTM,train,1.0,0.001,40.0,7601.0,1632.894775390625,1330.8390200042122,
Encoder_LSTM,train,1.0,0.001,40.0,7602.0,1277.246337890625,1330.8319711179681,
Encoder_LSTM,train,1.0,0.001,40.0,7603.0,997.9288940429688,1330.7881911236132,
Encoder_LSTM,train,1.0,0.001,40.0,7604.0,886.4090576171875,1330.7297586274258,
Encoder_LSTM,train,1.0,0.001,40.0,7605.0,1270.6773681640625,1330.7218632303097,
Encoder_LSTM,train,1.0,0.001,40.0,7606.0,1322.5718994140625,1330.7207918534443,
Encoder_LSTM,train,1.0,0.001,40.0,7607.0,1299.287109375,1330.7166601917095,
Encoder_LSTM,train,1.0,0.001,40.0,7608.0,984.6591796875,1330.6711801706153,
Encoder_LSTM,train,1.0,0.001,40.0,7609.0,846.356689453125,1330.60753831901,
Encoder_LSTM,train,1.0,0.001,40.0,7610.0,849.7793579101562,1330.5443628912858,
Encoder_LSTM,train,1.0,0.001,40.0,7611.0,1076.45068359375,1330.510982218756,
Encoder_LSTM,train,1.0,0.001,40.0,7612.0,2250.9228515625,1330.6318822409999,
Encoder_LSTM,train,1.0,0.001,40.0,7613.0,1493.924072265625,1330.6533285491198,
Encoder_LSTM,train,1.0,0.001,40.0,7614.0,1085.2178955078125,1330.6210980260678,
Encoder_LSTM,train,1.0,0.001,40.0,7615.0,1416.7843017578125,1330.632411471936,
Encoder_LSTM,train,1.0,0.001,40.0,7616.0,1479.698974609375,1330.6519817178512,
Encoder_LSTM,train,1.0,0.001,40.0,7617.0,1113.1063232421875,1330.6234249236172,
Encoder_LSTM,train,1.0,0.001,40.0,7618.0,1261.1138916015625,1330.6143017403488,
Encoder_LSTM,train,1.0,0.001,40.0,7619.0,1533.0318603515625,1330.6408657244185,
Encoder_LSTM,train,1.0,0.001,40.0,7620.0,1230.6373291015625,1330.6277436227751,
Encoder_LSTM,train,1.0,0.001,40.0,7621.0,926.1950073242188,1330.5746823873646,
Encoder_LSTM,train,1.0,0.001,40.0,7622.0,1124.93505859375,1330.5477061806491,
Encoder_LSTM,train,1.0,0.001,40.0,7623.0,876.9912109375,1330.4882155595521,
Encoder_LSTM,train,1.0,0.001,40.0,7624.0,1434.482177734375,1330.5018541119684,
Encoder_LSTM,train,1.0,0.001,40.0,7625.0,1238.814697265625,1330.4898311435911,
Encoder_LSTM,train,1.0,0.001,40.0,7626.0,855.2771606445312,1330.4275245131337,
Encoder_LSTM,train,1.0,0.001,40.0,7627.0,1246.6395263671875,1330.416540244892,
Encoder_LSTM,train,1.0,0.001,40.0,7628.0,1100.9293212890625,1330.3864593405854,
Encoder_LSTM,train,1.0,0.001,40.0,7629.0,1019.5993041992188,1330.345727079099,
Encoder_LSTM,train,1.0,0.001,40.0,7630.0,1446.4478759765625,1330.3609416183333,
Encoder_LSTM,train,1.0,0.001,40.0,7631.0,1471.0482177734375,1330.379375485754,
Encoder_LSTM,train,1.0,0.001,40.0,7632.0,1143.5555419921875,1330.3548996789293,
Encoder_LSTM,train,1.0,0.001,40.0,7633.0,1390.90966796875,1330.362831925234,
Encoder_LSTM,train,1.0,0.001,40.0,7634.0,931.9077758789062,1330.3106439676642,
Encoder_LSTM,train,1.0,0.001,40.0,7635.0,1109.587890625,1330.281738421129,
Encoder_LSTM,train,1.0,0.001,40.0,7636.0,1039.828125,1330.2437059982637,
Encoder_LSTM,train,1.0,0.001,40.0,7637.0,1049.4398193359375,1330.2069419387374,
Encoder_LSTM,train,1.0,0.001,40.0,7638.0,849.8737182617188,1330.1440628676971,
Encoder_LSTM,train,1.0,0.001,40.0,7639.0,1186.310791015625,1330.1252365232137,
Encoder_LSTM,train,1.0,0.001,40.0,7640.0,1179.3319091796875,1330.105501759787,
Encoder_LSTM,train,1.0,0.001,40.0,7641.0,1810.4425048828125,1330.168356641117,
Encoder_LSTM,train,1.0,0.001,40.0,7642.0,910.5195922851562,1330.1134503524404,
Encoder_LSTM,train,1.0,0.001,40.0,7643.0,1477.966552734375,1330.132792725855,
Encoder_LSTM,train,1.0,0.001,40.0,7644.0,791.8468627929688,1330.0623825322732,
Encoder_LSTM,train,1.0,0.001,40.0,7645.0,1488.406494140625,1330.0830919374012,
Encoder_LSTM,train,1.0,0.001,40.0,7646.0,844.877685546875,1330.0196415115622,
Encoder_LSTM,train,1.0,0.001,40.0,7647.0,1547.374755859375,1330.0480613748398,
Encoder_LSTM,train,1.0,0.001,40.0,7648.0,1270.984619140625,1330.0403396540614,
Encoder_LSTM,train,1.0,0.001,40.0,7649.0,1101.2811279296875,1330.0104364891301,
Encoder_LSTM,train,1.0,0.001,40.0,7650.0,1037.5872802734375,1329.972216236063,
Encoder_LSTM,train,1.0,0.001,40.0,7651.0,1575.3009033203125,1330.0042769635963,
Encoder_LSTM,train,1.0,0.001,40.0,7652.0,952.3985595703125,1329.9549360884632,
Encoder_LSTM,train,1.0,0.001,40.0,7653.0,1255.3369140625,1329.945187196116,
Encoder_LSTM,train,1.0,0.001,40.0,7654.0,1327.04345703125,1329.9448081327373,
Encoder_LSTM,train,1.0,0.001,40.0,7655.0,1549.9969482421875,1329.9735505752803,
Encoder_LSTM,train,1.0,0.001,40.0,7656.0,1215.2635498046875,1329.9585695121,
Encoder_LSTM,train,1.0,0.001,40.0,7657.0,965.4401245117188,1329.9109698196216,
Encoder_LSTM,train,1.0,0.001,40.0,7658.0,1435.9437255859375,1329.924814023273,
Encoder_LSTM,train,1.0,0.001,40.0,7659.0,1239.63720703125,1329.9130271294098,
Encoder_LSTM,train,1.0,0.001,40.0,7660.0,1140.04296875,1329.8882431510285,
Encoder_LSTM,train,1.0,0.001,40.0,7661.0,1528.1925048828125,1329.914124678271,
Encoder_LSTM,train,1.0,0.001,40.0,7662.0,1286.4906005859375,1329.9084580302099,
Encoder_LSTM,train,1.0,0.001,40.0,7663.0,1347.303466796875,1329.910727733859,
Encoder_LSTM,train,1.0,0.001,40.0,7664.0,1536.1612548828125,1329.9376358261159,
Encoder_LSTM,train,1.0,0.001,40.0,7665.0,967.3641357421875,1329.8903395177301,
Encoder_LSTM,train,1.0,0.001,40.0,7666.0,1389.054931640625,1329.8980563029295,
Encoder_LSTM,train,1.0,0.001,40.0,7667.0,1220.5655517578125,1329.8837980211683,
Encoder_LSTM,train,1.0,0.001,40.0,7668.0,809.8363037109375,1329.815986377628,
Encoder_LSTM,train,1.0,0.001,40.0,7669.0,1326.181640625,1329.815512538547,
Encoder_LSTM,train,1.0,0.001,40.0,7670.0,1443.16064453125,1329.8302883346612,
Encoder_LSTM,train,1.0,0.001,40.0,7671.0,1180.0340576171875,1329.8107632785197,
Encoder_LSTM,train,1.0,0.001,40.0,7672.0,1490.544677734375,1329.8317112668497,
Encoder_LSTM,train,1.0,0.001,40.0,7673.0,907.4041748046875,1329.7766646762238,
Encoder_LSTM,train,1.0,0.001,40.0,7674.0,1623.343994140625,1329.8149144911379,
Encoder_LSTM,train,1.0,0.001,40.0,7675.0,964.5471801757812,1329.76732880402,
Encoder_LSTM,train,1.0,0.001,40.0,7676.0,1224.46337890625,1329.7536119940817,
Encoder_LSTM,train,1.0,0.001,40.0,7677.0,731.87451171875,1329.6757428744834,
Encoder_LSTM,train,1.0,0.001,40.0,7678.0,1449.4693603515625,1329.6913430330296,
Encoder_LSTM,train,1.0,0.001,40.0,7679.0,1330.5853271484375,1329.6914594372113,
Encoder_LSTM,train,1.0,0.001,40.0,7680.0,1056.84423828125,1329.655937080597,
Encoder_LSTM,train,1.0,0.001,40.0,7681.0,1587.2593994140625,1329.689470465436,
Encoder_LSTM,train,1.0,0.001,40.0,7682.0,882.095458984375,1329.6312127521103,
Encoder_LSTM,train,1.0,0.001,40.0,7683.0,1427.705322265625,1329.6439761708393,
Encoder_LSTM,train,1.0,0.001,40.0,7684.0,1027.0989990234375,1329.6046079239754,
Encoder_LSTM,train,1.0,0.001,40.0,7685.0,1092.7884521484375,1329.5737965584049,
Encoder_LSTM,train,1.0,0.001,40.0,7686.0,583.4370727539062,1329.4767318096337,
Encoder_LSTM,train,1.0,0.001,40.0,7687.0,1735.98046875,1329.5296069054896,
Encoder_LSTM,train,1.0,0.001,40.0,7688.0,1311.8468017578125,1329.5273071519264,
Encoder_LSTM,train,1.0,0.001,40.0,7689.0,1073.709716796875,1329.4940408853004,
Encoder_LSTM,train,1.0,0.001,40.0,7690.0,656.4138793945312,1329.4065255867056,
Encoder_LSTM,train,1.0,0.001,40.0,7691.0,1310.4244384765625,1329.4040578166705,
Encoder_LSTM,train,1.0,0.001,40.0,7692.0,1617.2691650390625,1329.4414769128907,
Encoder_LSTM,train,1.0,0.001,40.0,7693.0,784.1979370117188,1329.370610843239,
Encoder_LSTM,train,1.0,0.001,40.0,7694.0,1339.58642578125,1329.371938434524,
Encoder_LSTM,train,1.0,0.001,40.0,7695.0,972.6360473632812,1329.3255850183245,
Encoder_LSTM,train,1.0,0.001,40.0,7696.0,865.5117797851562,1329.2653259816566,
Encoder_LSTM,train,1.0,0.001,40.0,7697.0,1327.35546875,1329.2650778838088,
Encoder_LSTM,train,1.0,0.001,40.0,7698.0,742.219970703125,1329.1888283569638,
Encoder_LSTM,train,1.0,0.001,40.0,7699.0,967.9705810546875,1329.141916896275,
Encoder_LSTM,train,1.0,0.001,40.0,7700.0,1120.474853515625,1329.1148207966282,
Encoder_LSTM,train,1.0,0.001,40.0,7701.0,945.4028930664062,1329.0650010189431,
Encoder_LSTM,train,1.0,0.001,40.0,7702.0,914.9065551757812,1329.0112351555338,
Encoder_LSTM,train,1.0,0.001,40.0,7703.0,1416.988037109375,1329.0226547819555,
Encoder_LSTM,train,1.0,0.001,40.0,7704.0,1154.2100830078125,1328.9999665831529,
Encoder_LSTM,train,1.0,0.001,40.0,7705.0,1138.29736328125,1328.9752192948968,
Encoder_LSTM,train,1.0,0.001,40.0,7706.0,1712.1676025390625,1329.0249393394336,
Encoder_LSTM,train,1.0,0.001,40.0,7707.0,938.2835083007812,1328.974246367062,
Encoder_LSTM,train,1.0,0.001,40.0,7708.0,1346.20703125,1328.9764817782545,
Encoder_LSTM,train,1.0,0.001,40.0,7709.0,1073.8485107421875,1328.9433912502343,
Encoder_LSTM,train,1.0,0.001,40.0,7710.0,943.4160766601562,1328.8933941921887,
Encoder_LSTM,train,1.0,0.001,40.0,7711.0,1168.1474609375,1328.8725505805114,
Encoder_LSTM,train,1.0,0.001,40.0,7712.0,1697.308349609375,1328.9203187380415,
Encoder_LSTM,train,1.0,0.001,40.0,7713.0,1040.886962890625,1328.8829796978746,
Encoder_LSTM,train,1.0,0.001,40.0,7714.0,949.7723388671875,1328.8338402758616,
Encoder_LSTM,train,1.0,0.001,40.0,7715.0,1772.3450927734375,1328.8913197020536,
Encoder_LSTM,train,1.0,0.001,40.0,7716.0,1720.4112548828125,1328.9420544351337,
Encoder_LSTM,train,1.0,0.001,40.0,7717.0,1230.7835693359375,1328.929336310607,
Encoder_LSTM,train,1.0,0.001,40.0,7718.0,1188.5826416015625,1328.9111543317613,
Encoder_LSTM,train,1.0,0.001,40.0,7719.0,1252.9482421875,1328.9013145763022,
Encoder_LSTM,train,1.0,0.001,40.0,7720.0,1190.5291748046875,1328.883393045442,
Encoder_LSTM,train,1.0,0.001,40.0,7721.0,837.4663696289062,1328.8197544772709,
Encoder_LSTM,train,1.0,0.001,40.0,7722.0,828.9571533203125,1328.755030587441,
Encoder_LSTM,train,1.0,0.001,40.0,7723.0,1084.2982177734375,1328.7233815956215,
Encoder_LSTM,train,1.0,0.001,40.0,7724.0,1118.6876220703125,1328.6961925005373,
Encoder_LSTM,train,1.0,0.001,40.0,7725.0,1945.4637451171875,1328.776022626426,
Encoder_LSTM,train,1.0,0.001,40.0,7726.0,996.6724853515625,1328.7330430046743,
Encoder_LSTM,train,1.0,0.001,40.0,7727.0,1428.9627685546875,1328.7460126896576,
Encoder_LSTM,train,1.0,0.001,40.0,7728.0,812.7246704101562,1328.679248380914,
Encoder_LSTM,train,1.0,0.001,40.0,7729.0,1522.3602294921875,1328.7043041352622,
Encoder_LSTM,train,1.0,0.001,40.0,7730.0,1686.111083984375,1328.7505344780184,
Encoder_LSTM,train,1.0,0.001,40.0,7731.0,1273.9219970703125,1328.743443358333,
Encoder_LSTM,train,1.0,0.001,40.0,7732.0,1374.7706298828125,1328.7493954062477,
Encoder_LSTM,train,1.0,0.001,40.0,7733.0,1218.1776123046875,1328.7350985633332,
Encoder_LSTM,train,1.0,0.001,40.0,7734.0,1281.6082763671875,1328.7290058907804,
Encoder_LSTM,train,1.0,0.001,40.0,7735.0,1560.877197265625,1328.759014705591,
Encoder_LSTM,train,1.0,0.001,40.0,7736.0,1006.3703002929688,1328.7173462663493,
Encoder_LSTM,train,1.0,0.001,40.0,7737.0,988.0552978515625,1328.673321705944,
Encoder_LSTM,train,1.0,0.001,40.0,7738.0,1729.0399169921875,1328.7250553401716,
Encoder_LSTM,train,1.0,0.001,40.0,7739.0,1473.7552490234375,1328.7437930912934,
Encoder_LSTM,train,1.0,0.001,40.0,7740.0,745.9107055664062,1328.6685013864071,
Encoder_LSTM,train,1.0,0.001,40.0,7741.0,1542.6549072265625,1328.696141066831,
Encoder_LSTM,train,1.0,0.001,40.0,7742.0,650.3598022460938,1328.6085346689463,
Encoder_LSTM,train,1.0,0.001,40.0,7743.0,971.9906005859375,1328.5624837993591,
Encoder_LSTM,train,1.0,0.001,40.0,7744.0,818.95703125,1328.496685806777,
Encoder_LSTM,train,1.0,0.001,40.0,7745.0,984.2261352539062,1328.4522408609268,
Encoder_LSTM,train,1.0,0.001,40.0,7746.0,1139.88671875,1328.4279004037035,
Encoder_LSTM,train,1.0,0.001,40.0,7747.0,1324.540771484375,1328.427398709212,
Encoder_LSTM,train,1.0,0.001,40.0,7748.0,1521.8233642578125,1328.4523562476747,
Encoder_LSTM,train,1.0,0.001,40.0,7749.0,1308.1651611328125,1328.4497385450793,
Encoder_LSTM,train,1.0,0.001,40.0,7750.0,1226.9134521484375,1328.4366387790626,
Encoder_LSTM,train,1.0,0.001,40.0,7751.0,969.541015625,1328.3903416140529,
Encoder_LSTM,train,1.0,0.001,40.0,7752.0,1135.669921875,1328.365484085388,
Encoder_LSTM,train,1.0,0.001,40.0,7753.0,990.5263671875,1328.3219144288369,
Encoder_LSTM,train,1.0,0.001,40.0,7754.0,1001.8157348632812,1328.2798117622262,
Encoder_LSTM,train,1.0,0.001,40.0,7755.0,1153.83642578125,1328.2573203509342,
Encoder_LSTM,train,1.0,0.001,40.0,7756.0,1489.85107421875,1328.278152341893,
Encoder_LSTM,train,1.0,0.001,40.0,7757.0,1511.614990234375,1328.301784313779,
Encoder_LSTM,train,1.0,0.001,40.0,7758.0,1334.08642578125,1328.3025298533419,
Encoder_LSTM,train,1.0,0.001,40.0,7759.0,849.0823364257812,1328.2407746737765,
Encoder_LSTM,train,1.0,0.001,40.0,7760.0,1099.162841796875,1328.2112581252807,
Encoder_LSTM,train,1.0,0.001,40.0,7761.0,1010.3284301757812,1328.1703043984126,
Encoder_LSTM,train,1.0,0.001,40.0,7762.0,895.2741088867188,1328.114540364468,
Encoder_LSTM,train,1.0,0.001,40.0,7763.0,790.3143310546875,1328.045271919168,
Encoder_LSTM,train,1.0,0.001,40.0,7764.0,932.8864135742188,1327.9943821756592,
Encoder_LSTM,train,1.0,0.001,40.0,7765.0,980.1732788085938,1327.9495944981718,
Encoder_LSTM,train,1.0,0.001,40.0,7766.0,1395.4833984375,1327.9582894645603,
Encoder_LSTM,train,1.0,0.001,40.0,7767.0,652.0101318359375,1327.8712724514774,
Encoder_LSTM,train,1.0,0.001,40.0,7768.0,1093.142333984375,1327.8410589184014,
Encoder_LSTM,train,1.0,0.001,40.0,7769.0,1203.1492919921875,1327.8250110719503,
Encoder_LSTM,train,1.0,0.001,40.0,7770.0,997.1989135742188,1327.782464926345,
Encoder_LSTM,train,1.0,0.001,40.0,7771.0,1379.0062255859375,1327.7890557344588,
Encoder_LSTM,train,1.0,0.001,40.0,7772.0,1530.95751953125,1327.815193450115,
Encoder_LSTM,train,1.0,0.001,40.0,7773.0,1341.2652587890625,1327.816923584581,
Encoder_LSTM,train,1.0,0.001,40.0,7774.0,1205.1109619140625,1327.8011414673244,
Encoder_LSTM,train,1.0,0.001,40.0,7775.0,1407.580322265625,1327.811401135637,
Encoder_LSTM,train,1.0,0.001,40.0,7776.0,951.9105834960938,1327.763066197018,
Encoder_LSTM,train,1.0,0.001,40.0,7777.0,1130.707763671875,1327.7377312391206,
Encoder_LSTM,train,1.0,0.001,40.0,7778.0,1494.220458984375,1327.7591327981572,
Encoder_LSTM,train,1.0,0.001,40.0,7779.0,1668.17626953125,1327.8028882141898,
Encoder_LSTM,train,1.0,0.001,40.0,7780.0,1247.1429443359375,1327.7925219445742,
Encoder_LSTM,train,1.0,0.001,40.0,7781.0,1466.8580322265625,1327.8103920949575,
Encoder_LSTM,train,1.0,0.001,40.0,7782.0,2107.2578125,1327.9105395214517,
Encoder_LSTM,train,1.0,0.001,40.0,7783.0,1923.0699462890625,1327.9869988491455,
Encoder_LSTM,train,1.0,0.001,40.0,7784.0,1270.5401611328125,1327.9796196792397,
Encoder_LSTM,train,1.0,0.001,40.0,7785.0,1031.6221923828125,1327.941556819325,
Encoder_LSTM,train,1.0,0.001,40.0,7786.0,752.7738647460938,1327.8676942673699,
Encoder_LSTM,train,1.0,0.001,40.0,7787.0,1466.7862548828125,1327.8855317815733,
Encoder_LSTM,train,1.0,0.001,40.0,7788.0,899.1229248046875,1327.8304845859157,
Encoder_LSTM,train,1.0,0.001,40.0,7789.0,1635.3233642578125,1327.8699573560918,
Encoder_LSTM,train,1.0,0.001,40.0,7790.0,1074.583740234375,1327.8374472524952,
Encoder_LSTM,train,1.0,0.001,40.0,7791.0,754.0065307617188,1327.7638036543829,
Encoder_LSTM,train,1.0,0.001,40.0,7792.0,1269.4644775390625,1327.7563226680984,
Encoder_LSTM,train,1.0,0.001,40.0,7793.0,1115.1966552734375,1327.7290504500595,
Encoder_LSTM,train,1.0,0.001,40.0,7794.0,681.6882934570312,1327.6461715845055,
Encoder_LSTM,train,1.0,0.001,40.0,7795.0,853.6839599609375,1327.585376021188,
Encoder_LSTM,train,1.0,0.001,40.0,7796.0,1209.119384765625,1327.5701822298251,
Encoder_LSTM,train,1.0,0.001,40.0,7797.0,1032.6275634765625,1327.532359375407,
Encoder_LSTM,train,1.0,0.001,40.0,7798.0,1121.7801513671875,1327.5059775049097,
Encoder_LSTM,train,1.0,0.001,40.0,7799.0,1088.020263671875,1327.4752742082644,
Encoder_LSTM,train,1.0,0.001,40.0,7800.0,1968.4715576171875,1327.5574426845378,
Encoder_LSTM,train,1.0,0.001,40.0,7801.0,1986.8636474609375,1327.6419474531583,
Encoder_LSTM,train,1.0,0.001,40.0,7802.0,1395.098876953125,1327.6505924524533,
Encoder_LSTM,train,1.0,0.001,40.0,7803.0,1229.289794921875,1327.6379885573317,
Encoder_LSTM,train,1.0,0.001,40.0,7804.0,359.8342590332031,1327.5139906419538,
Encoder_LSTM,train,1.0,0.001,40.0,7805.0,875.3968505859375,1327.4560714592667,
Encoder_LSTM,train,1.0,0.001,40.0,7806.0,890.7393798828125,1327.400132341606,
Encoder_LSTM,train,1.0,0.001,40.0,7807.0,990.4632568359375,1327.3569795655424,
Encoder_LSTM,train,1.0,0.001,40.0,7808.0,1332.578125,1327.3576481716934,
Encoder_LSTM,train,1.0,0.001,40.0,7809.0,926.994873046875,1327.3063853323688,
Encoder_LSTM,train,1.0,0.001,40.0,7810.0,1253.395751953125,1327.2969229545197,
Encoder_LSTM,train,1.0,0.001,40.0,7811.0,1554.3507080078125,1327.3259876991503,
Encoder_LSTM,train,1.0,0.001,40.0,7812.0,1598.7550048828125,1327.3607283899455,
Encoder_LSTM,train,1.0,0.001,40.0,7813.0,1394.566162109375,1327.369329034138,
Encoder_LSTM,train,1.0,0.001,40.0,7814.0,1044.6619873046875,1327.333154070385,
Encoder_LSTM,train,1.0,0.001,40.0,7815.0,1035.393798828125,1327.2958025663877,
Encoder_LSTM,train,1.0,0.001,40.0,7816.0,1087.634033203125,1327.2651435195203,
Encoder_LSTM,train,1.0,0.001,40.0,7817.0,846.8662109375,1327.203695715404,
Encoder_LSTM,train,1.0,0.001,40.0,7818.0,1047.2176513671875,1327.1678872943337,
Encoder_LSTM,train,1.0,0.001,40.0,7819.0,1248.370849609375,1327.1578109468035,
Encoder_LSTM,train,1.0,0.001,40.0,7820.0,1052.007080078125,1327.1226299301984,
Encoder_LSTM,train,1.0,0.001,40.0,7821.0,822.6365966796875,1327.0581341448174,
Encoder_LSTM,train,1.0,0.001,40.0,7822.0,1378.8529052734375,1327.0647549771234,
Encoder_LSTM,train,1.0,0.001,40.0,7823.0,1120.7415771484375,1327.0383844278097,
Encoder_LSTM,train,1.0,0.001,40.0,7824.0,1063.89697265625,1327.0047561323756,
Encoder_LSTM,train,1.0,0.001,40.0,7825.0,1062.744384765625,1326.970989154179,
Encoder_LSTM,train,1.0,0.001,40.0,7826.0,1186.134521484375,1326.9529954825719,
Encoder_LSTM,train,1.0,0.001,40.0,7827.0,1480.1590576171875,1326.9725670285777,
