model_name,mode,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch
Encoder_LSTM,train,1.0,0.001,40.0,6947.0,0.05977541208267212,0.06041891594049046,
Encoder_LSTM,train,1.0,0.001,40.0,6948.0,0.07102450728416443,0.060420442144454155,
Encoder_LSTM,train,1.0,0.001,40.0,6949.0,0.07694034278392792,0.060422819108574936,
Encoder_LSTM,train,1.0,0.001,40.0,6950.0,0.04688065126538277,0.060420870875537505,
Encoder_LSTM,train,1.0,0.001,40.0,6951.0,0.05474872514605522,0.06042005497425306,
Encoder_LSTM,train,1.0,0.001,40.0,6952.0,0.03904077038168907,0.060416980145460805,
Encoder_LSTM,train,1.0,0.001,40.0,6953.0,0.053140562027692795,0.06041593378104927,
Encoder_LSTM,train,1.0,0.001,40.0,6954.0,0.04209724813699722,0.06041329989382511,
Encoder_LSTM,train,1.0,0.001,40.0,6955.0,0.0497891940176487,0.06041177256405568,
Encoder_LSTM,train,1.0,0.001,40.0,6956.0,0.0650678500533104,0.06041244182918278,
Encoder_LSTM,train,1.0,0.001,40.0,6957.0,0.08474336564540863,0.06041593865640558,
Encoder_LSTM,train,1.0,0.001,40.0,6958.0,0.070461206138134,0.06041738214936171,
Encoder_LSTM,train,1.0,0.001,40.0,6959.0,0.052941661328077316,0.060416308051542564,
Encoder_LSTM,train,1.0,0.001,40.0,6960.0,0.04846355319023132,0.060414590948416384,
Encoder_LSTM,train,1.0,0.001,40.0,6961.0,0.04063313454389572,0.06041174960161884,
Encoder_LSTM,train,1.0,0.001,40.0,6962.0,0.05490272864699364,0.06041095841664761,
Encoder_LSTM,train,1.0,0.001,40.0,6963.0,0.060705460608005524,0.060411000705876704,
Encoder_LSTM,train,1.0,0.001,40.0,6964.0,0.07366248220205307,0.06041290328757034,
Encoder_LSTM,train,1.0,0.001,40.0,6965.0,0.06568679958581924,0.060413660378626645,
Encoder_LSTM,train,1.0,0.001,40.0,6966.0,0.0858449637889862,0.0604173106303003,
Encoder_LSTM,train,1.0,0.001,40.0,6967.0,0.05204257741570473,0.06041610874551061,
Encoder_LSTM,train,1.0,0.001,40.0,6968.0,0.059461601078510284,0.06041597178071408,
Encoder_LSTM,train,1.0,0.001,40.0,6969.0,0.040838755667209625,0.06041316299791444,
Encoder_LSTM,train,1.0,0.001,40.0,6970.0,0.06607469171285629,0.06041397515237075,
Encoder_LSTM,train,1.0,0.001,40.0,6971.0,0.03963255137205124,0.06041099445475452,
Encoder_LSTM,train,1.0,0.001,40.0,6972.0,0.042025335133075714,0.060408357761893246,
Encoder_LSTM,train,1.0,0.001,40.0,6973.0,0.07015582174062729,0.06040975544815346,
Encoder_LSTM,train,1.0,0.001,40.0,6974.0,0.048997439444065094,0.06040811927381596,
Encoder_LSTM,train,1.0,0.001,40.0,6975.0,0.022872567176818848,0.060402738604077286,
Encoder_LSTM,train,1.0,0.001,40.0,6976.0,0.050659820437431335,0.06040134217034263,
Encoder_LSTM,train,1.0,0.001,40.0,6977.0,0.11237384378910065,0.060408790221592096,
Encoder_LSTM,train,1.0,0.001,40.0,6978.0,0.0701645091176033,0.060410188089323295,
Encoder_LSTM,train,1.0,0.001,40.0,6979.0,0.07433407753705978,0.06041218291589174,
Encoder_LSTM,train,1.0,0.001,40.0,6980.0,0.07553806900978088,0.06041434963786479,
Encoder_LSTM,train,1.0,0.001,40.0,6981.0,0.03632054850459099,0.0604108987926724,
Encoder_LSTM,train,1.0,0.001,40.0,6982.0,0.06822166591882706,0.06041201733300265,
Encoder_LSTM,train,1.0,0.001,40.0,6983.0,0.04171967878937721,0.06040934088132115,
Encoder_LSTM,train,1.0,0.001,40.0,6984.0,0.073109470307827,0.06041115908166854,
Encoder_LSTM,train,1.0,0.001,40.0,6985.0,0.09719199687242508,0.06041642401693775,
Encoder_LSTM,train,1.0,0.001,40.0,6986.0,0.0712464228272438,0.06041797403823592,
Encoder_LSTM,train,1.0,0.001,40.0,6987.0,0.039952654391527176,0.06041504540062191,
Encoder_LSTM,train,1.0,0.001,40.0,6988.0,0.07339402288198471,0.06041690245849591,
Encoder_LSTM,train,1.0,0.001,40.0,6989.0,0.05191902071237564,0.06041568673864668,
Encoder_LSTM,train,1.0,0.001,40.0,6990.0,0.044129155576229095,0.06041335709608304,
Encoder_LSTM,train,1.0,0.001,40.0,6991.0,0.053404200822114944,0.060412354642382524,
Encoder_LSTM,train,1.0,0.001,40.0,6992.0,0.08179531246423721,0.060415412408408815,
Encoder_LSTM,train,1.0,0.001,40.0,6993.0,0.06494880467653275,0.060416060591461165,
Encoder_LSTM,train,1.0,0.001,40.0,6994.0,0.08252519369125366,0.06041922129669344,
Encoder_LSTM,train,1.0,0.001,40.0,6995.0,0.043103545904159546,0.060416746214447516,
Encoder_LSTM,train,1.0,0.001,40.0,6996.0,0.07201428711414337,0.060418403716362576,
Encoder_LSTM,train,1.0,0.001,40.0,6997.0,0.06306714564561844,0.06041878221620957,
Encoder_LSTM,train,1.0,0.001,40.0,6998.0,0.05819741636514664,0.06041846483289037,
Encoder_LSTM,train,1.0,0.001,40.0,6999.0,0.06158745288848877,0.06041863183118403,
Encoder_LSTM,train,1.0,0.001,40.0,7000.0,0.08329007774591446,0.06042189871390289,
Encoder_LSTM,train,1.0,0.001,40.0,7001.0,0.04368133470416069,0.060419507887851796,
Encoder_LSTM,train,1.0,0.001,40.0,7002.0,0.05808877944946289,0.06041917506928284,
Encoder_LSTM,train,1.0,0.001,40.0,7003.0,0.0412607342004776,0.0604164397122199,
Encoder_LSTM,train,1.0,0.001,40.0,7004.0,0.04259069263935089,0.06041389499457924,
Encoder_LSTM,train,1.0,0.001,40.0,7005.0,0.0797707736492157,0.06041665789475832,
Encoder_LSTM,train,1.0,0.001,40.0,7006.0,0.052978113293647766,0.06041559630711723,
Encoder_LSTM,train,1.0,0.001,40.0,7007.0,0.040248025208711624,0.06041271851443766,
Encoder_LSTM,train,1.0,0.001,40.0,7008.0,0.04380028694868088,0.06041034835727319,
Encoder_LSTM,train,1.0,0.001,40.0,7009.0,0.04644634202122688,0.060408356344957066,
Encoder_LSTM,train,1.0,0.001,40.0,7010.0,0.04597048833966255,0.060406297028453675,
Encoder_LSTM,train,1.0,0.001,40.0,7011.0,0.09275558590888977,0.06041091044671957,
Encoder_LSTM,train,1.0,0.001,40.0,7012.0,0.07006091624498367,0.0604122864635167,
Encoder_LSTM,train,1.0,0.001,40.0,7013.0,0.06671051681041718,0.06041318441480653,
Encoder_LSTM,train,1.0,0.001,40.0,7014.0,0.0515376552939415,0.060411919193263997,
Encoder_LSTM,train,1.0,0.001,40.0,7015.0,0.057514846324920654,0.06041150626953704,
Encoder_LSTM,train,1.0,0.001,40.0,7016.0,0.06223438307642937,0.06041176604961498,
Encoder_LSTM,train,1.0,0.001,40.0,7017.0,0.055262960493564606,0.06041103239251095,
Encoder_LSTM,train,1.0,0.001,40.0,7018.0,0.03480493277311325,0.06040738428029847,
Encoder_LSTM,train,1.0,0.001,40.0,7019.0,0.06375125795602798,0.060407860615579914,
Encoder_LSTM,train,1.0,0.001,40.0,7020.0,0.07062096148729324,0.060409315266038786,
Encoder_LSTM,train,1.0,0.001,40.0,7021.0,0.04221894219517708,0.06040672478283302,
Encoder_LSTM,train,1.0,0.001,40.0,7022.0,0.04527001455426216,0.06040456947737544,
Encoder_LSTM,train,1.0,0.001,40.0,7023.0,0.04300256818532944,0.060402091971496735,
Encoder_LSTM,train,1.0,0.001,40.0,7024.0,0.0529942661523819,0.06040103747671821,
Encoder_LSTM,train,1.0,0.001,40.0,7025.0,0.0761418417096138,0.06040327784168162,
Encoder_LSTM,train,1.0,0.001,40.0,7026.0,0.06046726182103157,0.060403286947129084,
Encoder_LSTM,train,1.0,0.001,40.0,7027.0,0.05244475230574608,0.06040215454322451,
Encoder_LSTM,train,1.0,0.001,40.0,7028.0,0.056011658161878586,0.060401529917192165,
Encoder_LSTM,train,1.0,0.001,40.0,7029.0,0.058842819184064865,0.060401308194470524,
Encoder_LSTM,train,1.0,0.001,40.0,7030.0,0.09733947366476059,0.06040656180924371,
Encoder_LSTM,train,1.0,0.001,40.0,7031.0,0.05563412234187126,0.0604058831346892,
Encoder_LSTM,train,1.0,0.001,40.0,7032.0,0.03892527520656586,0.060402828875066254,
Encoder_LSTM,train,1.0,0.001,40.0,7033.0,0.05091756582260132,0.06040148038728513,
Encoder_LSTM,train,1.0,0.001,40.0,7034.0,0.061270684003829956,0.06040160394145948,
Encoder_LSTM,train,1.0,0.001,40.0,7035.0,0.05611835792660713,0.06040099517994514,
Encoder_LSTM,train,1.0,0.001,40.0,7036.0,0.0676799863576889,0.06040202956834613,
Encoder_LSTM,train,1.0,0.001,40.0,7037.0,0.08360681682825089,0.060405326639568054,
Encoder_LSTM,train,1.0,0.001,40.0,7038.0,0.043013934046030045,0.06040285592034749,
Encoder_LSTM,train,1.0,0.001,40.0,7039.0,0.04293616861104965,0.06040037485680924,
Encoder_LSTM,train,1.0,0.001,40.0,7040.0,0.04070461541414261,0.060397577561049735,
Encoder_LSTM,train,1.0,0.001,40.0,7041.0,0.050851792097091675,0.06039622201071404,
Encoder_LSTM,train,1.0,0.001,40.0,7042.0,0.060770731419324875,0.060396275185413545,
Encoder_LSTM,train,1.0,0.001,40.0,7043.0,0.08268039673566818,0.06039943874611063,
Encoder_LSTM,train,1.0,0.001,40.0,7044.0,0.06126818433403969,0.06039956205989174,
Encoder_LSTM,train,1.0,0.001,40.0,7045.0,0.06643032282590866,0.06040041797257497,
Encoder_LSTM,train,1.0,0.001,40.0,7046.0,0.062335871160030365,0.060400692621814,
Encoder_LSTM,train,1.0,0.001,40.0,7047.0,0.0568331703543663,0.06040018644669092,
Encoder_LSTM,train,1.0,0.001,40.0,7048.0,0.056549977511167526,0.06039964024028781,
Encoder_LSTM,train,1.0,0.001,40.0,7049.0,0.08000835031270981,0.06040242161760305,
Encoder_LSTM,train,1.0,0.001,40.0,7050.0,0.06142047420144081,0.06040256600174485,
Encoder_LSTM,train,1.0,0.001,40.0,7051.0,0.05904633551836014,0.060402373683185094,
Encoder_LSTM,train,1.0,0.001,40.0,7052.0,0.059378527104854584,0.06040222851849229,
Encoder_LSTM,train,1.0,0.001,40.0,7053.0,0.04515944421291351,0.060400067647453794,
Encoder_LSTM,train,1.0,0.001,40.0,7054.0,0.04522930830717087,0.060397917291771255,
Encoder_LSTM,train,1.0,0.001,40.0,7055.0,0.06128883734345436,0.060398043555950916,
Encoder_LSTM,train,1.0,0.001,40.0,7056.0,0.07180625945329666,0.060399660137486606,
Encoder_LSTM,train,1.0,0.001,40.0,7057.0,0.03877824917435646,0.060396596746871256,
Encoder_LSTM,train,1.0,0.001,40.0,7058.0,0.0747450441122055,0.0603986293927652,
Encoder_LSTM,train,1.0,0.001,40.0,7059.0,0.06414693593978882,0.060399160314372424,
Encoder_LSTM,train,1.0,0.001,40.0,7060.0,0.0647948607802391,0.06039978284665764,
Encoder_LSTM,train,1.0,0.001,40.0,7061.0,0.07123716920614243,0.06040131745248594,
Encoder_LSTM,train,1.0,0.001,40.0,7062.0,0.0738874152302742,0.06040322685327566,
Encoder_LSTM,train,1.0,0.001,40.0,7063.0,0.06180976331233978,0.06040342596659093,
Encoder_LSTM,train,1.0,0.001,40.0,7064.0,0.06323970854282379,0.060403827422015735,
Encoder_LSTM,train,1.0,0.001,40.0,7065.0,0.04434365779161453,0.060401554542079364,
Encoder_LSTM,train,1.0,0.001,40.0,7066.0,0.0611519031226635,0.06040166071847396,
Encoder_LSTM,train,1.0,0.001,40.0,7067.0,0.05937150865793228,0.06040151496973873,
Encoder_LSTM,train,1.0,0.001,40.0,7068.0,0.047543104737997055,0.06039969598399369,
Encoder_LSTM,train,1.0,0.001,40.0,7069.0,0.029684986919164658,0.060395351612131616,
Encoder_LSTM,train,1.0,0.001,40.0,7070.0,0.07117170095443726,0.060396875632686316,
Encoder_LSTM,train,1.0,0.001,40.0,7071.0,0.040496859699487686,0.06039406171640617,
Encoder_LSTM,train,1.0,0.001,40.0,7072.0,0.08281658589839935,0.060397231873932256,
Encoder_LSTM,train,1.0,0.001,40.0,7073.0,0.02453926019370556,0.06039216289292007,
Encoder_LSTM,train,1.0,0.001,40.0,7074.0,0.06661844253540039,0.060393042932445504,
Encoder_LSTM,train,1.0,0.001,40.0,7075.0,0.0971531942486763,0.060398237979268035,
Encoder_LSTM,train,1.0,0.001,40.0,7076.0,0.061828527599573135,0.06039844008321325,
Encoder_LSTM,train,1.0,0.001,40.0,7077.0,0.08453496545553207,0.06040185016026501,
Encoder_LSTM,train,1.0,0.001,40.0,7078.0,0.08543556928634644,0.060405386495782185,
Encoder_LSTM,train,1.0,0.001,40.0,7079.0,0.05374768003821373,0.060404446141762755,
Encoder_LSTM,train,1.0,0.001,40.0,7080.0,0.06416682153940201,0.06040497747567006,
Encoder_LSTM,train,1.0,0.001,40.0,7081.0,0.06778942793607712,0.06040602018259754,
Encoder_LSTM,train,1.0,0.001,40.0,7082.0,0.04965468868613243,0.06040450227613185,
Encoder_LSTM,train,1.0,0.001,40.0,7083.0,0.045902322977781296,0.060402455102317856,
Encoder_LSTM,train,1.0,0.001,40.0,7084.0,0.05836167186498642,0.06040216705951795,
Encoder_LSTM,train,1.0,0.001,40.0,7085.0,0.05144665762782097,0.06040090322809942,
Encoder_LSTM,train,1.0,0.001,40.0,7086.0,0.06257525086402893,0.060401210036006285,
Encoder_LSTM,train,1.0,0.001,40.0,7087.0,0.054822489619255066,0.06040042297048473,
Encoder_LSTM,train,1.0,0.001,40.0,7088.0,0.08562880009412766,0.06040398177668076,
Encoder_LSTM,train,1.0,0.001,40.0,7089.0,0.056561946868896484,0.06040343988177134,
Encoder_LSTM,train,1.0,0.001,40.0,7090.0,0.08723992854356766,0.06040722446626744,
Encoder_LSTM,train,1.0,0.001,40.0,7091.0,0.031147241592407227,0.06040309869316057,
Encoder_LSTM,train,1.0,0.001,40.0,7092.0,0.0805264264345169,0.06040593576178335,
Encoder_LSTM,train,1.0,0.001,40.0,7093.0,0.0757049173116684,0.060408092370403295,
Encoder_LSTM,train,1.0,0.001,40.0,7094.0,0.03864125534892082,0.060405024458208584,
Encoder_LSTM,train,1.0,0.001,40.0,7095.0,0.06919940561056137,0.060406263801662974,
Encoder_LSTM,train,1.0,0.001,40.0,7096.0,0.05599069595336914,0.06040564162780806,
Encoder_LSTM,train,1.0,0.001,40.0,7097.0,0.05691404640674591,0.06040514971526635,
Encoder_LSTM,train,1.0,0.001,40.0,7098.0,0.057210519909858704,0.06040469970402457,
Encoder_LSTM,train,1.0,0.001,40.0,7099.0,0.05858505144715309,0.06040444341553769,
Encoder_LSTM,train,1.0,0.001,40.0,7100.0,0.07973824441432953,0.060407166102623845,
Encoder_LSTM,train,1.0,0.001,40.0,7101.0,0.059187617152929306,0.060406994383537714,
Encoder_LSTM,train,1.0,0.001,40.0,7102.0,0.04939452186226845,0.06040544398616741,
Encoder_LSTM,train,1.0,0.001,40.0,7103.0,0.05602589622139931,0.06040482749577259,
Encoder_LSTM,train,1.0,0.001,40.0,7104.0,0.0778680145740509,0.060407285368690014,
Encoder_LSTM,train,1.0,0.001,40.0,7105.0,0.09204896539449692,0.06041173818040206,
Encoder_LSTM,train,1.0,0.001,40.0,7106.0,0.05389411002397537,0.06041082110876052,
Encoder_LSTM,train,1.0,0.001,40.0,7107.0,0.04375665634870529,0.0604084780917712,
Encoder_LSTM,train,1.0,0.001,40.0,7108.0,0.0471758134663105,0.060406616695706294,
Encoder_LSTM,train,1.0,0.001,40.0,7109.0,0.06229092925786972,0.06040688171857017,
Encoder_LSTM,train,1.0,0.001,40.0,7110.0,0.04614179953932762,0.06040487566004405,
Encoder_LSTM,train,1.0,0.001,40.0,7111.0,0.07778790593147278,0.06040731984315308,
Encoder_LSTM,train,1.0,0.001,40.0,7112.0,0.04638564959168434,0.06040534856939356,
Encoder_LSTM,train,1.0,0.001,40.0,7113.0,0.035125482827425,0.0604017950318982,
Encoder_LSTM,train,1.0,0.001,40.0,7114.0,0.06752423942089081,0.06040279607819321,
Encoder_LSTM,train,1.0,0.001,40.0,7115.0,0.02337007410824299,0.0603975919295184,
Encoder_LSTM,train,1.0,0.001,40.0,7116.0,0.039098337292671204,0.060394599200189074,
Encoder_LSTM,train,1.0,0.001,40.0,7117.0,0.06078479066491127,0.06039465401775928,
Encoder_LSTM,train,1.0,0.001,40.0,7118.0,0.0653730183839798,0.06039535332445491,
Encoder_LSTM,train,1.0,0.001,40.0,7119.0,0.05826999619603157,0.06039505481924025,
Encoder_LSTM,train,1.0,0.001,40.0,7120.0,0.05716990306973457,0.060394601912099465,
Encoder_LSTM,train,1.0,0.001,40.0,7121.0,0.05605124682188034,0.06039399206162344,
Encoder_LSTM,train,1.0,0.001,40.0,7122.0,0.06313377618789673,0.06039437670069775,
Encoder_LSTM,train,1.0,0.001,40.0,7123.0,0.05575566738843918,0.060393725562388895,
Encoder_LSTM,train,1.0,0.001,40.0,7124.0,0.053741492331027985,0.06039279191561958,
Encoder_LSTM,train,1.0,0.001,40.0,7125.0,0.07993845641613007,0.06039553478181387,
Encoder_LSTM,train,1.0,0.001,40.0,7126.0,0.08565013110637665,0.060399078291891686,
Encoder_LSTM,train,1.0,0.001,40.0,7127.0,0.061097320169210434,0.060399176249506345,
Encoder_LSTM,train,1.0,0.001,40.0,7128.0,0.06964825838804245,0.0604004736379393,
Encoder_LSTM,train,1.0,0.001,40.0,7129.0,0.03711724653840065,0.060397208108191824,
Encoder_LSTM,train,1.0,0.001,40.0,7130.0,0.06282675266265869,0.06039754880999444,
Encoder_LSTM,train,1.0,0.001,40.0,7131.0,0.04785485193133354,0.06039579015928234,
Encoder_LSTM,train,1.0,0.001,40.0,7132.0,0.04510076716542244,0.06039364589698123,
Encoder_LSTM,train,1.0,0.001,40.0,7133.0,0.04676292464137077,0.060391735226774386,
Encoder_LSTM,train,1.0,0.001,40.0,7134.0,0.04934842884540558,0.060390187461339014,
Encoder_LSTM,train,1.0,0.001,40.0,7135.0,0.08034104108810425,0.0603929832648181,
Encoder_LSTM,train,1.0,0.001,40.0,7136.0,0.04288402944803238,0.06039052999960628,
Encoder_LSTM,train,1.0,0.001,40.0,7137.0,0.047168850898742676,0.060388677704971805,
Encoder_LSTM,train,1.0,0.001,40.0,7138.0,0.05749130994081497,0.06038827185432548,
Encoder_LSTM,train,1.0,0.001,40.0,7139.0,0.06519849598407745,0.06038894555518398,
Encoder_LSTM,train,1.0,0.001,40.0,7140.0,0.051272857934236526,0.060387668971005164,
Encoder_LSTM,train,1.0,0.001,40.0,7141.0,0.03519739210605621,0.06038414190899663,
Encoder_LSTM,train,1.0,0.001,40.0,7142.0,0.06279321014881134,0.06038447917180495,
Encoder_LSTM,train,1.0,0.001,40.0,7143.0,0.07036658376455307,0.06038587644288456,
Encoder_LSTM,train,1.0,0.001,40.0,7144.0,0.04218202456831932,0.0603833286679546,
Encoder_LSTM,train,1.0,0.001,40.0,7145.0,0.07791140675544739,0.060385781519632115,
Encoder_LSTM,train,1.0,0.001,40.0,7146.0,0.07161523401737213,0.060387352731678806,
Encoder_LSTM,train,1.0,0.001,40.0,7147.0,0.0802689716219902,0.06039013415569816,
Encoder_LSTM,train,1.0,0.001,40.0,7148.0,0.04176754876971245,0.0603875292339768,
Encoder_LSTM,train,1.0,0.001,40.0,7149.0,0.058958183974027634,0.060387329325548834,
Encoder_LSTM,train,1.0,0.001,40.0,7150.0,0.043856795877218246,0.060385017686135,
Encoder_LSTM,train,1.0,0.001,40.0,7151.0,0.06033831462264061,0.0603850111560646,
Encoder_LSTM,train,1.0,0.001,40.0,7152.0,0.03649613633751869,0.060381671455964146,
Encoder_LSTM,train,1.0,0.001,40.0,7153.0,0.05401245877146721,0.06038078115505773,
Encoder_LSTM,train,1.0,0.001,40.0,7154.0,0.04655606299638748,0.06037884897921445,
Encoder_LSTM,train,1.0,0.001,40.0,7155.0,0.06687593460083008,0.06037975690062608,
Encoder_LSTM,train,1.0,0.001,40.0,7156.0,0.03898783028125763,0.060376767949023545,
Encoder_LSTM,train,1.0,0.001,40.0,7157.0,0.06438985466957092,0.06037732859260004,
Encoder_LSTM,train,1.0,0.001,40.0,7158.0,0.0632900521159172,0.06037773545438566,
Encoder_LSTM,train,1.0,0.001,40.0,7159.0,0.06064774841070175,0.060377773165692414,
Encoder_LSTM,train,1.0,0.001,40.0,7160.0,0.061352137476205826,0.06037790923108978,
Encoder_LSTM,train,1.0,0.001,40.0,7161.0,0.061479829251766205,0.06037806308755734,
Encoder_LSTM,train,1.0,0.001,40.0,7162.0,0.08134201169013977,0.06038098978706908,
Encoder_LSTM,train,1.0,0.001,40.0,7163.0,0.050029247999191284,0.06037954482032035,
Encoder_LSTM,train,1.0,0.001,40.0,7164.0,0.07544457167387009,0.06038164740606404,
Encoder_LSTM,train,1.0,0.001,40.0,7165.0,0.0730750635266304,0.06038341874518218,
Encoder_LSTM,train,1.0,0.001,40.0,7166.0,0.05902533233165741,0.06038322925356595,
Encoder_LSTM,train,1.0,0.001,40.0,7167.0,0.0840008556842804,0.060386524123324695,
Encoder_LSTM,train,1.0,0.001,40.0,7168.0,0.06387089937925339,0.06038701015697736,
Encoder_LSTM,train,1.0,0.001,40.0,7169.0,0.05273206904530525,0.06038594252223375,
Encoder_LSTM,train,1.0,0.001,40.0,7170.0,0.07156514376401901,0.060387501468160645,
Encoder_LSTM,train,1.0,0.001,40.0,7171.0,0.02940615825355053,0.06038318170474534,
Encoder_LSTM,train,1.0,0.001,40.0,7172.0,0.04665058106184006,0.060381267219781876,
Encoder_LSTM,train,1.0,0.001,40.0,7173.0,0.0629175528883934,0.06038162075834733,
Encoder_LSTM,train,1.0,0.001,40.0,7174.0,0.05962472781538963,0.0603815152680417,
Encoder_LSTM,train,1.0,0.001,40.0,7175.0,0.09680391103029251,0.060386590852735435,
Encoder_LSTM,train,1.0,0.001,40.0,7176.0,0.05406173691153526,0.06038570958564038,
Encoder_LSTM,train,1.0,0.001,40.0,7177.0,0.054315514862537384,0.06038486391905873,
Encoder_LSTM,train,1.0,0.001,40.0,7178.0,0.04932409152388573,0.06038332320692679,
Encoder_LSTM,train,1.0,0.001,40.0,7179.0,0.01992161199450493,0.060377687871103335,
Encoder_LSTM,train,1.0,0.001,40.0,7180.0,0.06542884558439255,0.06037839127699573,
Encoder_LSTM,train,1.0,0.001,40.0,7181.0,0.0474248006939888,0.06037658765814541,
Encoder_LSTM,train,1.0,0.001,40.0,7182.0,0.05083218589425087,0.06037525890946604,
Encoder_LSTM,train,1.0,0.001,40.0,7183.0,0.06835513561964035,0.06037636969408605,
Encoder_LSTM,train,1.0,0.001,40.0,7184.0,0.07533532381057739,0.060378451664039635,
Encoder_LSTM,train,1.0,0.001,40.0,7185.0,0.04788367822766304,0.06037671289790599,
Encoder_LSTM,train,1.0,0.001,40.0,7186.0,0.059903834015131,0.060376647101484285,
Encoder_LSTM,train,1.0,0.001,40.0,7187.0,0.05009198188781738,0.06037521629107615,
Encoder_LSTM,train,1.0,0.001,40.0,7188.0,0.07283677160739899,0.0603769497109282,
Encoder_LSTM,train,1.0,0.001,40.0,7189.0,0.051782090216875076,0.06037575432017798,
Encoder_LSTM,train,1.0,0.001,40.0,7190.0,0.07450321316719055,0.06037771892299358,
Encoder_LSTM,train,1.0,0.001,40.0,7191.0,0.053985632956027985,0.06037683014574567,
Encoder_LSTM,train,1.0,0.001,40.0,7192.0,0.05823763087391853,0.060376532745596664,
Encoder_LSTM,train,1.0,0.001,40.0,7193.0,0.06728703528642654,0.06037749333810998,
Encoder_LSTM,train,1.0,0.001,40.0,7194.0,0.0526064969599247,0.0603764132830192,
Encoder_LSTM,train,1.0,0.001,40.0,7195.0,0.0503232404589653,0.060375016232876895,
Encoder_LSTM,train,1.0,0.001,40.0,7196.0,0.037817809730768204,0.060371881981591345,
Encoder_LSTM,train,1.0,0.001,40.0,7197.0,0.053641170263290405,0.060370946900774686,
Encoder_LSTM,train,1.0,0.001,40.0,7198.0,0.0502886101603508,0.06036954638171087,
Encoder_LSTM,train,1.0,0.001,40.0,7199.0,0.03849487379193306,0.06036650823274006,
Encoder_LSTM,train,1.0,0.001,40.0,7200.0,0.05016065388917923,0.06036509094981497,
Encoder_LSTM,train,1.0,0.001,40.0,7201.0,0.06711303442716599,0.0603660279039218,
Encoder_LSTM,train,1.0,0.001,40.0,7202.0,0.05634596571326256,0.06036546979449647,
Encoder_LSTM,train,1.0,0.001,40.0,7203.0,0.08236367255449295,0.060368523403985644,
