model_name,mode,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch
Encoder_LSTM,train,1.0,1e-05,200.0,1249.0,0.2010107785463333,0.24216985825300216,
Encoder_LSTM,train,1.0,1e-05,200.0,1250.0,0.182012677192688,0.24212177097797394,
Encoder_LSTM,train,1.0,1e-05,200.0,1251.0,0.20174242556095123,0.24208951910463766,
Encoder_LSTM,train,1.0,1e-05,200.0,1252.0,0.17946164309978485,0.2420395367614574,
Encoder_LSTM,train,1.0,1e-05,200.0,1253.0,0.19458943605422974,0.24200169776567812,
Encoder_LSTM,train,1.0,1e-05,200.0,1254.0,0.19306418299674988,0.24196270373000567,
Encoder_LSTM,train,1.0,1e-05,200.0,1255.0,0.18817929923534393,0.24191988254808316,
Encoder_LSTM,train,1.0,1e-05,200.0,1256.0,0.19684503972530365,0.24188402348458055,
Encoder_LSTM,train,1.0,1e-05,200.0,1257.0,0.18096411228179932,0.24183559748203462,
Encoder_LSTM,train,1.0,1e-05,200.0,1258.0,0.19898875057697296,0.24180156503810685,
Encoder_LSTM,train,1.0,1e-05,200.0,1259.0,0.1806637942790985,0.24175304299782194,
Encoder_LSTM,train,1.0,1e-05,200.0,1260.0,0.21326881647109985,0.241730454396294,
Encoder_LSTM,train,1.0,1e-05,200.0,1261.0,0.18627233803272247,0.2416865097716002,
Encoder_LSTM,train,1.0,1e-05,200.0,1262.0,0.2012472301721573,0.2416544913396133,
Encoder_LSTM,train,1.0,1e-05,200.0,1263.0,0.17943094670772552,0.24160526385177164,
Encoder_LSTM,train,1.0,1e-05,200.0,1264.0,0.1871587634086609,0.2415622231399589,
Encoder_LSTM,train,1.0,1e-05,200.0,1265.0,0.16712023317813873,0.24150342220002063,
Encoder_LSTM,train,1.0,1e-05,200.0,1266.0,0.1885519176721573,0.2414616293787674,
Encoder_LSTM,train,1.0,1e-05,200.0,1267.0,0.18910600244998932,0.24142033945216743,
Encoder_LSTM,train,1.0,1e-05,200.0,1268.0,0.19602294266223907,0.24138456530182073,
Encoder_LSTM,train,1.0,1e-05,200.0,1269.0,0.16420802474021912,0.2413237963722447,
Encoder_LSTM,train,1.0,1e-05,200.0,1270.0,0.1740248203277588,0.24127084674514437,
Encoder_LSTM,train,1.0,1e-05,200.0,1271.0,0.19961602985858917,0.24123809924759204,
Encoder_LSTM,train,1.0,1e-05,200.0,1272.0,0.18147768080234528,0.24119115469264685,
Encoder_LSTM,train,1.0,1e-05,200.0,1273.0,0.1745486706495285,0.24113884505054078,
Encoder_LSTM,train,1.0,1e-05,200.0,1274.0,0.16327783465385437,0.24107777759140614,
Encoder_LSTM,train,1.0,1e-05,200.0,1275.0,0.1812727451324463,0.24103090844371103,
Encoder_LSTM,train,1.0,1e-05,200.0,1276.0,0.17278699576854706,0.24097746763503822,
Encoder_LSTM,train,1.0,1e-05,200.0,1277.0,0.19468048214912415,0.24094124151180982,
Encoder_LSTM,train,1.0,1e-05,200.0,1278.0,0.1747627854347229,0.2408894991692945,
Encoder_LSTM,train,1.0,1e-05,200.0,1279.0,0.19335831701755524,0.24085236543323846,
Encoder_LSTM,train,1.0,1e-05,200.0,1280.0,0.19696281850337982,0.2408181034918412,
Encoder_LSTM,train,1.0,1e-05,200.0,1281.0,0.20010778307914734,0.2407863481717065,
Encoder_LSTM,train,1.0,1e-05,200.0,1282.0,0.17957523465156555,0.24073863880808988,
Encoder_LSTM,train,1.0,1e-05,200.0,1283.0,0.17896613478660583,0.24069052938128185,
Encoder_LSTM,train,1.0,1e-05,200.0,1284.0,0.17534451186656952,0.2406396764493638,
Encoder_LSTM,train,1.0,1e-05,200.0,1285.0,0.18472222983837128,0.24059619476459632,
Encoder_LSTM,train,1.0,1e-05,200.0,1286.0,0.18299280107021332,0.2405514368829379,
Encoder_LSTM,train,1.0,1e-05,200.0,1287.0,0.1969803422689438,0.24051760839333075,
Encoder_LSTM,train,1.0,1e-05,200.0,1288.0,0.17791689932346344,0.2404690430643394,
Encoder_LSTM,train,1.0,1e-05,200.0,1289.0,0.18645919859409332,0.24042717496785082,
Encoder_LSTM,train,1.0,1e-05,200.0,1290.0,0.20026466250419617,0.24039606535323915,
Encoder_LSTM,train,1.0,1e-05,200.0,1291.0,0.20113126933574677,0.2403656746442473,
Encoder_LSTM,train,1.0,1e-05,200.0,1292.0,0.1883092224597931,0.24032541443374114,
Encoder_LSTM,train,1.0,1e-05,200.0,1293.0,0.22002245485782623,0.24030972435678913,
Encoder_LSTM,train,1.0,1e-05,200.0,1294.0,0.18174982070922852,0.24026450435397248,
Encoder_LSTM,train,1.0,1e-05,200.0,1295.0,0.20757633447647095,0.24023928200067193,
Encoder_LSTM,train,1.0,1e-05,200.0,1296.0,0.18302761018276215,0.24019517122826028,
Encoder_LSTM,train,1.0,1e-05,200.0,1297.0,0.1670072227716446,0.2401387860599578,
Encoder_LSTM,train,1.0,1e-05,200.0,1298.0,0.17397484183311462,0.24008785153784323,
Encoder_LSTM,train,1.0,1e-05,200.0,1299.0,0.204306960105896,0.24006032777520325,
Encoder_LSTM,train,1.0,1e-05,200.0,1300.0,0.16909684240818024,0.24000578243671977,
Encoder_LSTM,train,1.0,1e-05,200.0,1301.0,0.18608488142490387,0.23996436853425293,
Encoder_LSTM,train,1.0,1e-05,200.0,1302.0,0.18539032340049744,0.23992248515349027,
Encoder_LSTM,train,1.0,1e-05,200.0,1303.0,0.17385047674179077,0.23987181643538313,
Encoder_LSTM,train,1.0,1e-05,200.0,1304.0,0.17630936205387115,0.2398231095737881,
Encoder_LSTM,train,1.0,1e-05,200.0,1305.0,0.17750297486782074,0.23977539124706074,
Encoder_LSTM,train,1.0,1e-05,200.0,1306.0,0.19375570118427277,0.23974018107868827,
Encoder_LSTM,train,1.0,1e-05,200.0,1307.0,0.17198996245861053,0.2396883842754619,
Encoder_LSTM,train,1.0,1e-05,200.0,1308.0,0.1624825894832611,0.23962940353077727,
Encoder_LSTM,train,1.0,1e-05,200.0,1309.0,0.14727844297885895,0.23955890661432544,
Encoder_LSTM,train,1.0,1e-05,200.0,1310.0,0.2185574173927307,0.23954288717174602,
Encoder_LSTM,train,1.0,1e-05,200.0,1311.0,0.17558766901493073,0.23949414081644357,
Encoder_LSTM,train,1.0,1e-05,200.0,1312.0,0.1775599718093872,0.2394469708476644,
Encoder_LSTM,train,1.0,1e-05,200.0,1313.0,0.16537712514400482,0.23939060110207563,
Encoder_LSTM,train,1.0,1e-05,200.0,1314.0,0.18592099845409393,0.23934993980728628,
Encoder_LSTM,train,1.0,1e-05,200.0,1315.0,0.17918452620506287,0.23930422140789248,
Encoder_LSTM,train,1.0,1e-05,200.0,1316.0,0.1892533153295517,0.23926621768270012,
Encoder_LSTM,train,1.0,1e-05,200.0,1317.0,0.1633935123682022,0.23920865113845544,
Encoder_LSTM,train,1.0,1e-05,200.0,1318.0,0.19460666179656982,0.23917483613516363,
Encoder_LSTM,train,1.0,1e-05,200.0,1319.0,0.1990499496459961,0.23914443849388398,
Encoder_LSTM,train,1.0,1e-05,200.0,1320.0,0.17627695202827454,0.23909684766385703,
Encoder_LSTM,train,1.0,1e-05,200.0,1321.0,0.19177836179733276,0.23906105455805782,
Encoder_LSTM,train,1.0,1e-05,200.0,1322.0,0.18346093595027924,0.23901902876923864,
Encoder_LSTM,train,1.0,1e-05,200.0,1323.0,0.19065167009830475,0.23898249753157177,
Encoder_LSTM,train,1.0,1e-05,200.0,1324.0,0.17147140204906464,0.2389315457613963,
Encoder_LSTM,train,1.0,1e-05,200.0,1325.0,0.16399341821670532,0.2388750313364003,
Encoder_LSTM,train,1.0,1e-05,200.0,1326.0,0.17709232866764069,0.23882847315805159,
Encoder_LSTM,train,1.0,1e-05,200.0,1327.0,0.1870403289794922,0.23878947606153159,
Encoder_LSTM,train,1.0,1e-05,200.0,1328.0,0.18718686699867249,0.23875064791325254,
Encoder_LSTM,train,1.0,1e-05,200.0,1329.0,0.20222552120685577,0.23872318541196952,
Encoder_LSTM,train,1.0,1e-05,200.0,1330.0,0.19794362783432007,0.23869254712678722,
Encoder_LSTM,train,1.0,1e-05,200.0,1331.0,0.17468445003032684,0.23864449299983792,
Encoder_LSTM,train,1.0,1e-05,200.0,1332.0,0.19142156839370728,0.23860906694987083,
Encoder_LSTM,train,1.0,1e-05,200.0,1333.0,0.16526292264461517,0.23855408483270046,
Encoder_LSTM,train,1.0,1e-05,200.0,1334.0,0.18475309014320374,0.23851378446214655,
Encoder_LSTM,train,1.0,1e-05,200.0,1335.0,0.15800878405570984,0.2384535262283094,
Encoder_LSTM,train,1.0,1e-05,200.0,1336.0,0.17504626512527466,0.23840610120130637,
Encoder_LSTM,train,1.0,1e-05,200.0,1337.0,0.18916507065296173,0.23836929923527622,
Encoder_LSTM,train,1.0,1e-05,200.0,1338.0,0.1722751408815384,0.23831993840006058,
Encoder_LSTM,train,1.0,1e-05,200.0,1339.0,0.16493524610996246,0.2382651737043217,
Encoder_LSTM,train,1.0,1e-05,200.0,1340.0,0.17855460941791534,0.23822064681074498,
Encoder_LSTM,train,1.0,1e-05,200.0,1341.0,0.16758830845355988,0.23816801466591844,
Encoder_LSTM,train,1.0,1e-05,200.0,1342.0,0.160131573677063,0.23810990860412481,
Encoder_LSTM,train,1.0,1e-05,200.0,1343.0,0.17844177782535553,0.23806551267348586,
Encoder_LSTM,train,1.0,1e-05,200.0,1344.0,0.17558985948562622,0.23801906237371792,
Encoder_LSTM,train,1.0,1e-05,200.0,1345.0,0.19973498582839966,0.23799061952338707,
Encoder_LSTM,train,1.0,1e-05,200.0,1346.0,0.17620402574539185,0.2379447497432995,
Encoder_LSTM,train,1.0,1e-05,200.0,1347.0,0.16718129813671112,0.2378922546011581,
Encoder_LSTM,train,1.0,1e-05,200.0,1348.0,0.16956429183483124,0.23784160377627572,
Encoder_LSTM,train,1.0,1e-05,200.0,1349.0,0.19734692573547363,0.2378116077184677,
Encoder_LSTM,train,1.0,1e-05,200.0,1350.0,0.17780795693397522,0.23776719346918238,
Encoder_LSTM,train,1.0,1e-05,200.0,1351.0,0.17059442400932312,0.2377175094681026,
Encoder_LSTM,train,1.0,1e-05,200.0,1352.0,0.18093498051166534,0.237675541597477,
Encoder_LSTM,train,1.0,1e-05,200.0,1353.0,0.18973377346992493,0.23764013408778162,
Encoder_LSTM,train,1.0,1e-05,200.0,1354.0,0.19097717106342316,0.23760569647669352,
Encoder_LSTM,train,1.0,1e-05,200.0,1355.0,0.2085217982530594,0.2375842481741687,
Encoder_LSTM,train,1.0,1e-05,200.0,1356.0,0.17683756351470947,0.23753948274700626,
Encoder_LSTM,train,1.0,1e-05,200.0,1357.0,0.16753584146499634,0.23748793367389726,
Encoder_LSTM,train,1.0,1e-05,200.0,1358.0,0.1764371246099472,0.2374430103412527,
Encoder_LSTM,train,1.0,1e-05,200.0,1359.0,0.18722546100616455,0.23740608567262397,
Encoder_LSTM,train,1.0,1e-05,200.0,1360.0,0.17170031368732452,0.23735780810320053,
Encoder_LSTM,train,1.0,1e-05,200.0,1361.0,0.17260582745075226,0.23731026626718552,
Encoder_LSTM,train,1.0,1e-05,200.0,1362.0,0.1984369158744812,0.23728174583402872,
Encoder_LSTM,train,1.0,1e-05,200.0,1363.0,0.19389225542545319,0.2372499353571896,
Encoder_LSTM,train,1.0,1e-05,200.0,1364.0,0.1870545744895935,0.23721316219904484,
Encoder_LSTM,train,1.0,1e-05,200.0,1365.0,0.19567635655403137,0.23718275458144233,
Encoder_LSTM,train,1.0,1e-05,200.0,1366.0,0.17845594882965088,0.23713979422610088,
Encoder_LSTM,train,1.0,1e-05,200.0,1367.0,0.17536813020706177,0.23709463950094076,
Encoder_LSTM,train,1.0,1e-05,200.0,1368.0,0.19527460634708405,0.23706409163158074,
Encoder_LSTM,train,1.0,1e-05,200.0,1369.0,0.1857081800699234,0.23702660556474742,
Encoder_LSTM,train,1.0,1e-05,200.0,1370.0,0.15364103019237518,0.23696578457614612,
Encoder_LSTM,train,1.0,1e-05,200.0,1371.0,0.166296124458313,0.23691427607751797,
Encoder_LSTM,train,1.0,1e-05,200.0,1372.0,0.16008691489696503,0.23685832024271786,
Encoder_LSTM,train,1.0,1e-05,200.0,1373.0,0.20551857352256775,0.23683551111118936,
Encoder_LSTM,train,1.0,1e-05,200.0,1374.0,0.17580850422382355,0.2367911278334531,
Encoder_LSTM,train,1.0,1e-05,200.0,1375.0,0.21429379284381866,0.23677477802604782,
Encoder_LSTM,train,1.0,1e-05,200.0,1376.0,0.1742718666791916,0.23672938738599927,
Encoder_LSTM,train,1.0,1e-05,200.0,1377.0,0.1780349612236023,0.2366867934628045,
Encoder_LSTM,train,1.0,1e-05,200.0,1378.0,0.16359098255634308,0.23663378707345972,
Encoder_LSTM,train,1.0,1e-05,200.0,1379.0,0.2022077888250351,0.23660884069791738,
Encoder_LSTM,train,1.0,1e-05,200.0,1380.0,0.18293257057666779,0.23656997301499105,
Encoder_LSTM,train,1.0,1e-05,200.0,1381.0,0.1824803352355957,0.23653083434800162,
Encoder_LSTM,train,1.0,1e-05,200.0,1382.0,0.17364469170570374,0.23648536352902672,
Encoder_LSTM,train,1.0,1e-05,200.0,1383.0,0.1872340589761734,0.2364497773263151,
Encoder_LSTM,train,1.0,1e-05,200.0,1384.0,0.204067200422287,0.23642639640436275,
Encoder_LSTM,train,1.0,1e-05,200.0,1385.0,0.17839518189430237,0.23638452684122419,
Encoder_LSTM,train,1.0,1e-05,200.0,1386.0,0.1883702576160431,0.23634990948778137,
Encoder_LSTM,train,1.0,1e-05,200.0,1387.0,0.16778826713562012,0.2363005134918504,
Encoder_LSTM,train,1.0,1e-05,200.0,1388.0,0.18409715592861176,0.23626293008107774,
Encoder_LSTM,train,1.0,1e-05,200.0,1389.0,0.19428782165050507,0.23623273216134352,
Encoder_LSTM,train,1.0,1e-05,200.0,1390.0,0.16312648355960846,0.23618017554840195,
Encoder_LSTM,train,1.0,1e-05,200.0,1391.0,0.17664803564548492,0.23613740820651766,
Encoder_LSTM,train,1.0,1e-05,200.0,1392.0,0.16802237927913666,0.23608851012401416,
Encoder_LSTM,train,1.0,1e-05,200.0,1393.0,0.1742236465215683,0.23604413073835961,
Encoder_LSTM,train,1.0,1e-05,200.0,1394.0,0.19351188838481903,0.2360136416757406,
Encoder_LSTM,train,1.0,1e-05,200.0,1395.0,0.17955820262432098,0.23597320081682124,
Encoder_LSTM,train,1.0,1e-05,200.0,1396.0,0.19063596427440643,0.23594074753368421,
Encoder_LSTM,train,1.0,1e-05,200.0,1397.0,0.17795169353485107,0.23589926752367074,
Encoder_LSTM,train,1.0,1e-05,200.0,1398.0,0.18817786872386932,0.23586515644518624,
Encoder_LSTM,train,1.0,1e-05,200.0,1399.0,0.1938883513212204,0.23583517301295484,
Encoder_LSTM,train,1.0,1e-05,200.0,1400.0,0.16079102456569672,0.23578160831028014,
Encoder_LSTM,train,1.0,1e-05,200.0,1401.0,0.16244234144687653,0.235729297848894,
Encoder_LSTM,train,1.0,1e-05,200.0,1402.0,0.1669628918170929,0.2356802840170823,
Encoder_LSTM,train,1.0,1e-05,200.0,1403.0,0.16137878596782684,0.2356273627221754,
Encoder_LSTM,train,1.0,1e-05,200.0,1404.0,0.16736525297164917,0.23557877759068038,
Encoder_LSTM,train,1.0,1e-05,200.0,1405.0,0.16169972717761993,0.2355262320356213,
Encoder_LSTM,train,1.0,1e-05,200.0,1406.0,0.17880336940288544,0.23548591727895268,
Encoder_LSTM,train,1.0,1e-05,200.0,1407.0,0.17778930068016052,0.23544493956830015,
Encoder_LSTM,train,1.0,1e-05,200.0,1408.0,0.19098377227783203,0.23541338444602158,
Encoder_LSTM,train,1.0,1e-05,200.0,1409.0,0.15477173030376434,0.23535619178350936,
Encoder_LSTM,train,1.0,1e-05,200.0,1410.0,0.1692175269126892,0.23530931817268666,
Encoder_LSTM,train,1.0,1e-05,200.0,1411.0,0.19391557574272156,0.23528000249107903,
Encoder_LSTM,train,1.0,1e-05,200.0,1412.0,0.16962815821170807,0.23523353975627412,
Encoder_LSTM,train,1.0,1e-05,200.0,1413.0,0.17247430980205536,0.23518915557667425,
Encoder_LSTM,train,1.0,1e-05,200.0,1414.0,0.16331885755062103,0.23513836384662049,
Encoder_LSTM,train,1.0,1e-05,200.0,1415.0,0.1683449149131775,0.23509119333183698,
Encoder_LSTM,train,1.0,1e-05,200.0,1416.0,0.19583077728748322,0.23506348661620935,
Encoder_LSTM,train,1.0,1e-05,200.0,1417.0,0.1715138554573059,0.23501867023316358,
Encoder_LSTM,train,1.0,1e-05,200.0,1418.0,0.17433471977710724,0.2349759049403827,
Encoder_LSTM,train,1.0,1e-05,200.0,1419.0,0.18482089042663574,0.23494058450762656,
Encoder_LSTM,train,1.0,1e-05,200.0,1420.0,0.20061884820461273,0.23491643128010858,
Encoder_LSTM,train,1.0,1e-05,200.0,1421.0,0.18365126848220825,0.23488037982947715,
Encoder_LSTM,train,1.0,1e-05,200.0,1422.0,0.1708286553621292,0.23483536807651345,
Encoder_LSTM,train,1.0,1e-05,200.0,1423.0,0.16908548772335052,0.2347891954077261,
Encoder_LSTM,train,1.0,1e-05,200.0,1424.0,0.17225132882595062,0.23474530918556347,
Encoder_LSTM,train,1.0,1e-05,200.0,1425.0,0.1791345626115799,0.23470631146706838,
Encoder_LSTM,train,1.0,1e-05,200.0,1426.0,0.15673649311065674,0.2346516724913456,
Encoder_LSTM,train,1.0,1e-05,200.0,1427.0,0.17941914498806,0.2346129942507971,
Encoder_LSTM,train,1.0,1e-05,200.0,1428.0,0.14645931124687195,0.23455130517941575,
Encoder_LSTM,train,1.0,1e-05,200.0,1429.0,0.16626569628715515,0.2345035530053652,
Encoder_LSTM,train,1.0,1e-05,200.0,1430.0,0.18356706202030182,0.2344679579732303,
Encoder_LSTM,train,1.0,1e-05,200.0,1431.0,0.19449390470981598,0.2344400431315659,
Encoder_LSTM,train,1.0,1e-05,200.0,1432.0,0.15536554157733917,0.23438486204185605,
Encoder_LSTM,train,1.0,1e-05,200.0,1433.0,0.17410369217395782,0.23434282496384498,
Encoder_LSTM,train,1.0,1e-05,200.0,1434.0,0.18071940541267395,0.23430545672722394,
Encoder_LSTM,train,1.0,1e-05,200.0,1435.0,0.1750030666589737,0.23426415979820706,
Encoder_LSTM,train,1.0,1e-05,200.0,1436.0,0.173100084066391,0.23422159607118423,
Encoder_LSTM,train,1.0,1e-05,200.0,1437.0,0.17855991423130035,0.2341828883647587,
Encoder_LSTM,train,1.0,1e-05,200.0,1438.0,0.17852741479873657,0.2341442118716621,
Encoder_LSTM,train,1.0,1e-05,200.0,1439.0,0.19590604305267334,0.23411765758776001,
Encoder_LSTM,train,1.0,1e-05,200.0,1440.0,0.1905355006456375,0.23408741320403892,
Encoder_LSTM,train,1.0,1e-05,200.0,1441.0,0.1764736920595169,0.23404745916718417,
Encoder_LSTM,train,1.0,1e-05,200.0,1442.0,0.15046784281730652,0.23398953843513298,
Encoder_LSTM,train,1.0,1e-05,200.0,1443.0,0.18207530677318573,0.23395358675115657,
Encoder_LSTM,train,1.0,1e-05,200.0,1444.0,0.18969754874706268,0.23392295973523677,
Encoder_LSTM,train,1.0,1e-05,200.0,1445.0,0.1690129190683365,0.23387807035718222,
Encoder_LSTM,train,1.0,1e-05,200.0,1446.0,0.16647079586982727,0.2338314862006602,
Encoder_LSTM,train,1.0,1e-05,200.0,1447.0,0.16019193828105927,0.23378063015927925,
Encoder_LSTM,train,1.0,1e-05,200.0,1448.0,0.1720752716064453,0.23373804537076798,
Encoder_LSTM,train,1.0,1e-05,200.0,1449.0,0.198240727186203,0.23371356446167518,
Encoder_LSTM,train,1.0,1e-05,200.0,1450.0,0.14429879188537598,0.23365194159980315,
Encoder_LSTM,train,1.0,1e-05,200.0,1451.0,0.16755008697509766,0.23360641690653547,
Encoder_LSTM,train,1.0,1e-05,200.0,1452.0,0.15405790507793427,0.2335516691351462,
Encoder_LSTM,train,1.0,1e-05,200.0,1453.0,0.16830429434776306,0.2335067947370806,
Encoder_LSTM,train,1.0,1e-05,200.0,1454.0,0.1780744343996048,0.23346869689492425,
Encoder_LSTM,train,1.0,1e-05,200.0,1455.0,0.1808442324399948,0.23343255371878763,
Encoder_LSTM,train,1.0,1e-05,200.0,1456.0,0.16102202236652374,0.23338285534448958,
Encoder_LSTM,train,1.0,1e-05,200.0,1457.0,0.17957869172096252,0.23334595262595492,
Encoder_LSTM,train,1.0,1e-05,200.0,1458.0,0.1933109015226364,0.23331851256351263,
Encoder_LSTM,train,1.0,1e-05,200.0,1459.0,0.14857451617717743,0.2332604687303713,
Encoder_LSTM,train,1.0,1e-05,200.0,1460.0,0.20028038322925568,0.23323789509210907,
Encoder_LSTM,train,1.0,1e-05,200.0,1461.0,0.16371150314807892,0.23319033942046472,
Encoder_LSTM,train,1.0,1e-05,200.0,1462.0,0.19162707030773163,0.2331619298038463,
Encoder_LSTM,train,1.0,1e-05,200.0,1463.0,0.147988960146904,0.23310375154588392,
Encoder_LSTM,train,1.0,1e-05,200.0,1464.0,0.14578214287757874,0.23304414635225368,
Encoder_LSTM,train,1.0,1e-05,200.0,1465.0,0.143079474568367,0.23298277890901772,
Encoder_LSTM,train,1.0,1e-05,200.0,1466.0,0.1636374443769455,0.2329355087423292,
Encoder_LSTM,train,1.0,1e-05,200.0,1467.0,0.17751796543598175,0.2328977583722295,
Encoder_LSTM,train,1.0,1e-05,200.0,1468.0,0.16202782094478607,0.2328495147116254,
Encoder_LSTM,train,1.0,1e-05,200.0,1469.0,0.1661943644285202,0.23280417107197704,
Encoder_LSTM,train,1.0,1e-05,200.0,1470.0,0.16751419007778168,0.23275978631263358,
Encoder_LSTM,train,1.0,1e-05,200.0,1471.0,0.1794196516275406,0.2327235498080921,
Encoder_LSTM,train,1.0,1e-05,200.0,1472.0,0.1478206217288971,0.23266591034571654,
Encoder_LSTM,train,1.0,1e-05,200.0,1473.0,0.18095193803310394,0.23263082623967,
Encoder_LSTM,train,1.0,1e-05,200.0,1474.0,0.17498917877674103,0.23259174715664427,
Encoder_LSTM,train,1.0,1e-05,200.0,1475.0,0.180619478225708,0.23255653559232792,
Encoder_LSTM,train,1.0,1e-05,200.0,1476.0,0.158540740609169,0.23250642334115448,
Encoder_LSTM,train,1.0,1e-05,200.0,1477.0,0.15103062987327576,0.23245129763515457,
Encoder_LSTM,train,1.0,1e-05,200.0,1478.0,0.16894815862178802,0.23240836109762017,
Encoder_LSTM,train,1.0,1e-05,200.0,1479.0,0.18809887766838074,0.23237842225746527,
Encoder_LSTM,train,1.0,1e-05,200.0,1480.0,0.1396912783384323,0.2323158380954673,
Encoder_LSTM,train,1.0,1e-05,200.0,1481.0,0.16878710687160492,0.23227297120530274,
Encoder_LSTM,train,1.0,1e-05,200.0,1482.0,0.1531493365764618,0.23221961743953817,
Encoder_LSTM,train,1.0,1e-05,200.0,1483.0,0.17890681326389313,0.23218369236933895,
Encoder_LSTM,train,1.0,1e-05,200.0,1484.0,0.20015662908554077,0.23216212532335662,
Encoder_LSTM,train,1.0,1e-05,200.0,1485.0,0.1487898826599121,0.23210602018024526,
Encoder_LSTM,train,1.0,1e-05,200.0,1486.0,0.15979525446891785,0.2320573915550191,
Encoder_LSTM,train,1.0,1e-05,200.0,1487.0,0.1698574721813202,0.2320155905339346,
Encoder_LSTM,train,1.0,1e-05,200.0,1488.0,0.1809350848197937,0.231981285291682,
Encoder_LSTM,train,1.0,1e-05,200.0,1489.0,0.16663232445716858,0.2319374269287058,
Encoder_LSTM,train,1.0,1e-05,200.0,1490.0,0.1653110235929489,0.23189274121218284,
Encoder_LSTM,train,1.0,1e-05,200.0,1491.0,0.16644316911697388,0.2318488742067571,
Encoder_LSTM,train,1.0,1e-05,200.0,1492.0,0.1856880784034729,0.23181795605819494,
Encoder_LSTM,train,1.0,1e-05,200.0,1493.0,0.16777662932872772,0.23177509037765315,
Encoder_LSTM,train,1.0,1e-05,200.0,1494.0,0.1770729273557663,0.2317385003020532,
Encoder_LSTM,train,1.0,1e-05,200.0,1495.0,0.1835246980190277,0.2317062718245913,
Encoder_LSTM,train,1.0,1e-05,200.0,1496.0,0.1688164323568344,0.2316642612437845,
Encoder_LSTM,train,1.0,1e-05,200.0,1497.0,0.18240758776664734,0.23163137961930044,
Encoder_LSTM,train,1.0,1e-05,200.0,1498.0,0.1592838168144226,0.2315831157348409,
Encoder_LSTM,train,1.0,1e-05,200.0,1499.0,0.15795238316059113,0.23153402857979138,
Encoder_LSTM,train,1.0,1e-05,200.0,1500.0,0.182656928896904,0.23150146555535242,
Encoder_LSTM,train,1.0,1e-05,200.0,1501.0,0.18771666288375854,0.2314723145549053,
Encoder_LSTM,train,1.0,1e-05,200.0,1502.0,0.1794397234916687,0.23143769539917458,
Encoder_LSTM,train,1.0,1e-05,200.0,1503.0,0.18595930933952332,0.2314074571105711,
Encoder_LSTM,train,1.0,1e-05,200.0,1504.0,0.1573607176542282,0.23135825661923798,
Encoder_LSTM,train,1.0,1e-05,200.0,1505.0,0.1597474217414856,0.23131070626407346,
Encoder_LSTM,train,1.0,1e-05,200.0,1506.0,0.16497744619846344,0.23126668950225157,
Encoder_LSTM,train,1.0,1e-05,200.0,1507.0,0.1753857135772705,0.23122963315216868,
Encoder_LSTM,train,1.0,1e-05,200.0,1508.0,0.15171220898628235,0.2311769377087188,
Encoder_LSTM,train,1.0,1e-05,200.0,1509.0,0.15636137127876282,0.23112739097598373,
Encoder_LSTM,train,1.0,1e-05,200.0,1510.0,0.18438725173473358,0.23109645772698223,
Encoder_LSTM,train,1.0,1e-05,200.0,1511.0,0.17186786234378815,0.23105728537553832,
