model_name,mode,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch
Encoder_LSTM,train,2.0,0.0001,100.0,4004.0,0.07278644293546677,0.0698416109370084,
Encoder_LSTM,train,2.0,0.0001,100.0,4005.0,0.06563293933868408,0.06984056034499683,
Encoder_LSTM,train,2.0,0.0001,100.0,4006.0,0.07130031287670135,0.0698409246456037,
Encoder_LSTM,train,2.0,0.0001,100.0,4007.0,0.0581798329949379,0.06983801519159905,
Encoder_LSTM,train,2.0,0.0001,100.0,4008.0,0.07614314556121826,0.06983958793551763,
Encoder_LSTM,train,2.0,0.0001,100.0,4009.0,0.05865063890814781,0.06983679767391479,
Encoder_LSTM,train,2.0,0.0001,100.0,4010.0,0.05274999141693115,0.0698325376873137,
Encoder_LSTM,train,2.0,0.0001,100.0,4011.0,0.07226789742708206,0.06983314470619201,
Encoder_LSTM,train,2.0,0.0001,100.0,4012.0,0.051289476454257965,0.06982852380705123,
Encoder_LSTM,train,2.0,0.0001,100.0,4013.0,0.06890089809894562,0.06982829270946575,
Encoder_LSTM,train,2.0,0.0001,100.0,4014.0,0.07012802362442017,0.06982836736224657,
Encoder_LSTM,train,2.0,0.0001,100.0,4015.0,0.07755501568317413,0.06983029132846194,
Encoder_LSTM,train,2.0,0.0001,100.0,4016.0,0.05173627659678459,0.06982578696830967,
Encoder_LSTM,train,2.0,0.0001,100.0,4017.0,0.05743999034166336,0.06982270439075201,
Encoder_LSTM,train,2.0,0.0001,100.0,4018.0,0.07010053843259811,0.0698227735208943,
Encoder_LSTM,train,2.0,0.0001,100.0,4019.0,0.07904402911663055,0.06982506736556986,
Encoder_LSTM,train,2.0,0.0001,100.0,4020.0,0.0554184690117836,0.06982148452588972,
Encoder_LSTM,train,2.0,0.0001,100.0,4021.0,0.05756654962897301,0.06981843755052998,
Encoder_LSTM,train,2.0,0.0001,100.0,4022.0,0.0693688690662384,0.06981832580096888,
Encoder_LSTM,train,2.0,0.0001,100.0,4023.0,0.07781452685594559,0.06982031292846763,
Encoder_LSTM,train,2.0,0.0001,100.0,4024.0,0.05878419056534767,0.06981757103471282,
Encoder_LSTM,train,2.0,0.0001,100.0,4025.0,0.055641818791627884,0.06981404998348503,
Encoder_LSTM,train,2.0,0.0001,100.0,4026.0,0.06109469011425972,0.06981188475878446,
Encoder_LSTM,train,2.0,0.0001,100.0,4027.0,0.06372290849685669,0.06981037309635597,
Encoder_LSTM,train,2.0,0.0001,100.0,4028.0,0.07224510610103607,0.0698109773984172,
Encoder_LSTM,train,2.0,0.0001,100.0,4029.0,0.04810275137424469,0.06980559074183551,
Encoder_LSTM,train,2.0,0.0001,100.0,4030.0,0.045100562274456024,0.06979946198260273,
Encoder_LSTM,train,2.0,0.0001,100.0,4031.0,0.06226779520511627,0.06979759400969164,
Encoder_LSTM,train,2.0,0.0001,100.0,4032.0,0.05609631910920143,0.06979419671861788,
Encoder_LSTM,train,2.0,0.0001,100.0,4033.0,0.07773355394601822,0.0697961648289866,
Encoder_LSTM,train,2.0,0.0001,100.0,4034.0,0.07536978274583817,0.06979754614693377,
Encoder_LSTM,train,2.0,0.0001,100.0,4035.0,0.06124863028526306,0.06979542798145763,
Encoder_LSTM,train,2.0,0.0001,100.0,4036.0,0.06647448241710663,0.06979460535436714,
Encoder_LSTM,train,2.0,0.0001,100.0,4037.0,0.05163077265024185,0.06979010712932897,
Encoder_LSTM,train,2.0,0.0001,100.0,4038.0,0.06391393393278122,0.06978865227089952,
Encoder_LSTM,train,2.0,0.0001,100.0,4039.0,0.07614734768867493,0.06979022620540887,
Encoder_LSTM,train,2.0,0.0001,100.0,4040.0,0.04937587305903435,0.06978517439814672,
Encoder_LSTM,train,2.0,0.0001,100.0,4041.0,0.06851758807897568,0.0697848607944062,
Encoder_LSTM,train,2.0,0.0001,100.0,4042.0,0.05667954683303833,0.0697816193118533,
Encoder_LSTM,train,2.0,0.0001,100.0,4043.0,0.07140673696994781,0.06978202117081919,
Encoder_LSTM,train,2.0,0.0001,100.0,4044.0,0.06672277301549911,0.06978126486719613,
Encoder_LSTM,train,2.0,0.0001,100.0,4045.0,0.05351679027080536,0.06977724497728105,
Encoder_LSTM,train,2.0,0.0001,100.0,4046.0,0.05839570611715317,0.06977443263755777,
Encoder_LSTM,train,2.0,0.0001,100.0,4047.0,0.052758410573005676,0.06977022907479478,
Encoder_LSTM,train,2.0,0.0001,100.0,4048.0,0.049571555107831955,0.06976524051614648,
Encoder_LSTM,train,2.0,0.0001,100.0,4049.0,0.0814421996474266,0.06976812371593198,
Encoder_LSTM,train,2.0,0.0001,100.0,4050.0,0.07148618996143341,0.06976854782510145,
Encoder_LSTM,train,2.0,0.0001,100.0,4051.0,0.07598942518234253,0.06977008308604846,
Encoder_LSTM,train,2.0,0.0001,100.0,4052.0,0.06403964757919312,0.06976866921101592,
Encoder_LSTM,train,2.0,0.0001,100.0,4053.0,0.05783718824386597,0.06976572607313551,
Encoder_LSTM,train,2.0,0.0001,100.0,4054.0,0.05943732708692551,0.06976317899570365,
Encoder_LSTM,train,2.0,0.0001,100.0,4055.0,0.06286516040563583,0.069761478300785,
Encoder_LSTM,train,2.0,0.0001,100.0,4056.0,0.09033805876970291,0.0697665501717411,
Encoder_LSTM,train,2.0,0.0001,100.0,4057.0,0.06357500702142715,0.06976502440950594,
Encoder_LSTM,train,2.0,0.0001,100.0,4058.0,0.05615601688623428,0.06976167161139722,
Encoder_LSTM,train,2.0,0.0001,100.0,4059.0,0.08131973445415497,0.06976451842490529,
Encoder_LSTM,train,2.0,0.0001,100.0,4060.0,0.07502848654985428,0.06976581464951129,
Encoder_LSTM,train,2.0,0.0001,100.0,4061.0,0.06003989279270172,0.06976342028174742,
Encoder_LSTM,train,2.0,0.0001,100.0,4062.0,0.06813530623912811,0.06976301956453289,
Encoder_LSTM,train,2.0,0.0001,100.0,4063.0,0.07458601891994476,0.06976420632618531,
Encoder_LSTM,train,2.0,0.0001,100.0,4064.0,0.05601479485630989,0.06976082393713982,
Encoder_LSTM,train,2.0,0.0001,100.0,4065.0,0.0674876794219017,0.06976026487552763,
Encoder_LSTM,train,2.0,0.0001,100.0,4066.0,0.047656066715717316,0.06975482986245661,
Encoder_LSTM,train,2.0,0.0001,100.0,4067.0,0.07074201107025146,0.06975507253237002,
Encoder_LSTM,train,2.0,0.0001,100.0,4068.0,0.06254839897155762,0.06975330141574167,
Encoder_LSTM,train,2.0,0.0001,100.0,4069.0,0.0472400076687336,0.0697477698939365,
Encoder_LSTM,train,2.0,0.0001,100.0,4070.0,0.05883637070655823,0.06974508961901943,
Encoder_LSTM,train,2.0,0.0001,100.0,4071.0,0.06987862288951874,0.0697451224120623,
Encoder_LSTM,train,2.0,0.0001,100.0,4072.0,0.06718305498361588,0.06974449337512921,
Encoder_LSTM,train,2.0,0.0001,100.0,4073.0,0.05831009894609451,0.06974168670001163,
Encoder_LSTM,train,2.0,0.0001,100.0,4074.0,0.05213484913110733,0.0697373660036757,
Encoder_LSTM,train,2.0,0.0001,100.0,4075.0,0.06843847781419754,0.06973704733630831,
Encoder_LSTM,train,2.0,0.0001,100.0,4076.0,0.061362188309431076,0.06973499316436156,
Encoder_LSTM,train,2.0,0.0001,100.0,4077.0,0.05516614764928818,0.06973142061764379,
Encoder_LSTM,train,2.0,0.0001,100.0,4078.0,0.06209074705839157,0.06972954744442504,
Encoder_LSTM,train,2.0,0.0001,100.0,4079.0,0.06096813082695007,0.06972740003839135,
Encoder_LSTM,train,2.0,0.0001,100.0,4080.0,0.05924351140856743,0.06972483108748966,
Encoder_LSTM,train,2.0,0.0001,100.0,4081.0,0.057758212089538574,0.06972189952967536,
Encoder_LSTM,train,2.0,0.0001,100.0,4082.0,0.0620274655520916,0.06972001502466003,
Encoder_LSTM,train,2.0,0.0001,100.0,4083.0,0.06544870883226395,0.06971896916124368,
Encoder_LSTM,train,2.0,0.0001,100.0,4084.0,0.0531122051179409,0.0697149038579283,
Encoder_LSTM,train,2.0,0.0001,100.0,4085.0,0.06352580338716507,0.06971338914905147,
Encoder_LSTM,train,2.0,0.0001,100.0,4086.0,0.07066596299409866,0.06971362222315106,
Encoder_LSTM,train,2.0,0.0001,100.0,4087.0,0.06722946465015411,0.06971301455251187,
Encoder_LSTM,train,2.0,0.0001,100.0,4088.0,0.08388218283653259,0.06971647974407069,
Encoder_LSTM,train,2.0,0.0001,100.0,4089.0,0.04630964994430542,0.06971075680279935,
Encoder_LSTM,train,2.0,0.0001,100.0,4090.0,0.06854398548603058,0.06971047159837092,
Encoder_LSTM,train,2.0,0.0001,100.0,4091.0,0.07187967747449875,0.0697110017073338,
Encoder_LSTM,train,2.0,0.0001,100.0,4092.0,0.05770454555749893,0.06970806829513007,
Encoder_LSTM,train,2.0,0.0001,100.0,4093.0,0.05669981986284256,0.06970489090176606,
Encoder_LSTM,train,2.0,0.0001,100.0,4094.0,0.08070354908704758,0.06970757677678079,
Encoder_LSTM,train,2.0,0.0001,100.0,4095.0,0.06317204236984253,0.06970598118732596,
Encoder_LSTM,train,2.0,0.0001,100.0,4096.0,0.0615440309047699,0.06970398901005416,
Encoder_LSTM,train,2.0,0.0001,100.0,4097.0,0.06417816877365112,0.06970264059125562,
Encoder_LSTM,train,2.0,0.0001,100.0,4098.0,0.09095019102096558,0.06970782418491986,
Encoder_LSTM,train,2.0,0.0001,100.0,4099.0,0.07721437513828278,0.06970965505100606,
Encoder_LSTM,train,2.0,0.0001,100.0,4100.0,0.06550897657871246,0.0697086307451118,
Encoder_LSTM,train,2.0,0.0001,100.0,4101.0,0.06325342506170273,0.06970705707234646,
Encoder_LSTM,train,2.0,0.0001,100.0,4102.0,0.048385269939899445,0.06970186043887525,
Encoder_LSTM,train,2.0,0.0001,100.0,4103.0,0.06071357801556587,0.06969967031157911,
Encoder_LSTM,train,2.0,0.0001,100.0,4104.0,0.0780586451292038,0.06970170660264309,
Encoder_LSTM,train,2.0,0.0001,100.0,4105.0,0.06492297351360321,0.06970054276116987,
Encoder_LSTM,train,2.0,0.0001,100.0,4106.0,0.04481056332588196,0.06969448238146807,
Encoder_LSTM,train,2.0,0.0001,100.0,4107.0,0.07341478019952774,0.06969538800411122,
Encoder_LSTM,train,2.0,0.0001,100.0,4108.0,0.06890944391489029,0.06969519673030027,
Encoder_LSTM,train,2.0,0.0001,100.0,4109.0,0.052989110350608826,0.06969113198908866,
Encoder_LSTM,train,2.0,0.0001,100.0,4110.0,0.06278425455093384,0.06968945189241191,
Encoder_LSTM,train,2.0,0.0001,100.0,4111.0,0.06251311302185059,0.06968770667381498,
Encoder_LSTM,train,2.0,0.0001,100.0,4112.0,0.06116822361946106,0.06968563531882972,
Encoder_LSTM,train,2.0,0.0001,100.0,4113.0,0.051260776817798615,0.06968115674359855,
Encoder_LSTM,train,2.0,0.0001,100.0,4114.0,0.05595237389206886,0.06967782046587036,
Encoder_LSTM,train,2.0,0.0001,100.0,4115.0,0.05873484909534454,0.06967516182365205,
Encoder_LSTM,train,2.0,0.0001,100.0,4116.0,0.07897874712944031,0.06967742162090874,
Encoder_LSTM,train,2.0,0.0001,100.0,4117.0,0.06538325548171997,0.06967637884137033,
Encoder_LSTM,train,2.0,0.0001,100.0,4118.0,0.05593619868159294,0.06967304303652455,
Encoder_LSTM,train,2.0,0.0001,100.0,4119.0,0.057845935225486755,0.06967017237928885,
Encoder_LSTM,train,2.0,0.0001,100.0,4120.0,0.058294542133808136,0.06966741197398785,
Encoder_LSTM,train,2.0,0.0001,100.0,4121.0,0.049048807471990585,0.06966240988652982,
Encoder_LSTM,train,2.0,0.0001,100.0,4122.0,0.06937053054571152,0.06966233909357789,
Encoder_LSTM,train,2.0,0.0001,100.0,4123.0,0.057971030473709106,0.06965950414968364,
Encoder_LSTM,train,2.0,0.0001,100.0,4124.0,0.06196542829275131,0.06965763891917287,
Encoder_LSTM,train,2.0,0.0001,100.0,4125.0,0.06671687960624695,0.06965692618060938,
Encoder_LSTM,train,2.0,0.0001,100.0,4126.0,0.057173606008291245,0.06965390138773991,
Encoder_LSTM,train,2.0,0.0001,100.0,4127.0,0.06070953235030174,0.06965173463167464,
Encoder_LSTM,train,2.0,0.0001,100.0,4128.0,0.04773254692554474,0.06964642603692867,
Encoder_LSTM,train,2.0,0.0001,100.0,4129.0,0.0646238625049591,0.06964520991985071,
Encoder_LSTM,train,2.0,0.0001,100.0,4130.0,0.05337107554078102,0.06964127040535566,
Encoder_LSTM,train,2.0,0.0001,100.0,4131.0,0.07361505180597305,0.0696422321143103,
Encoder_LSTM,train,2.0,0.0001,100.0,4132.0,0.08069869875907898,0.0696449072816572,
Encoder_LSTM,train,2.0,0.0001,100.0,4133.0,0.058709777891635895,0.06964226211247723,
Encoder_LSTM,train,2.0,0.0001,100.0,4134.0,0.07683799415826797,0.0696440023136975,
Encoder_LSTM,train,2.0,0.0001,100.0,4135.0,0.07849256694316864,0.06964614171520365,
Encoder_LSTM,train,2.0,0.0001,100.0,4136.0,0.04986131563782692,0.06964135930619293,
Encoder_LSTM,train,2.0,0.0001,100.0,4137.0,0.08320358395576477,0.06964463678919186,
Encoder_LSTM,train,2.0,0.0001,100.0,4138.0,0.05334866791963577,0.06964069961381869,
Encoder_LSTM,train,2.0,0.0001,100.0,4139.0,0.07364726066589355,0.06964166738218876,
Encoder_LSTM,train,2.0,0.0001,100.0,4140.0,0.06757852435112,0.06964116915880525,
Encoder_LSTM,train,2.0,0.0001,100.0,4141.0,0.05394097790122032,0.06963737867322882,
Encoder_LSTM,train,2.0,0.0001,100.0,4142.0,0.06577332317829132,0.06963644600233938,
Encoder_LSTM,train,2.0,0.0001,100.0,4143.0,0.06860339641571045,0.06963619671431172,
Encoder_LSTM,train,2.0,0.0001,100.0,4144.0,0.07611987739801407,0.06963776093160574,
Encoder_LSTM,train,2.0,0.0001,100.0,4145.0,0.05928976833820343,0.06963526503372985,
Encoder_LSTM,train,2.0,0.0001,100.0,4146.0,0.07709311693906784,0.06963706340650665,
Encoder_LSTM,train,2.0,0.0001,100.0,4147.0,0.05226072296500206,0.06963287431768275,
Encoder_LSTM,train,2.0,0.0001,100.0,4148.0,0.06501299887895584,0.06963176082637432,
Encoder_LSTM,train,2.0,0.0001,100.0,4149.0,0.07437668740749359,0.06963290418217699,
Encoder_LSTM,train,2.0,0.0001,100.0,4150.0,0.04999414458870888,0.06962817309097162,
Encoder_LSTM,train,2.0,0.0001,100.0,4151.0,0.06348086148500443,0.06962669252459254,
Encoder_LSTM,train,2.0,0.0001,100.0,4152.0,0.05382421612739563,0.06962288744961127,
Encoder_LSTM,train,2.0,0.0001,100.0,4153.0,0.06390726566314697,0.06962151151754906,
Encoder_LSTM,train,2.0,0.0001,100.0,4154.0,0.05677403509616852,0.06961841946546209,
Encoder_LSTM,train,2.0,0.0001,100.0,4155.0,0.05673917010426521,0.06961532051229528,
Encoder_LSTM,train,2.0,0.0001,100.0,4156.0,0.05825759842991829,0.06961258832031011,
Encoder_LSTM,train,2.0,0.0001,100.0,4157.0,0.08133856952190399,0.0696154084216092,
Encoder_LSTM,train,2.0,0.0001,100.0,4158.0,0.05282056704163551,0.06961137022940435,
Encoder_LSTM,train,2.0,0.0001,100.0,4159.0,0.05801529437303543,0.06960858271116964,
Encoder_LSTM,train,2.0,0.0001,100.0,4160.0,0.06951529532670975,0.0696085602917069,
Encoder_LSTM,train,2.0,0.0001,100.0,4161.0,0.0661248117685318,0.06960772325457976,
Encoder_LSTM,train,2.0,0.0001,100.0,4162.0,0.06595755368471146,0.06960684644228816,
Encoder_LSTM,train,2.0,0.0001,100.0,4163.0,0.06174476072192192,0.06960495833332554,
Encoder_LSTM,train,2.0,0.0001,100.0,4164.0,0.0724584236741066,0.06960564343904962,
Encoder_LSTM,train,2.0,0.0001,100.0,4165.0,0.057266686111688614,0.06960268161539927,
Encoder_LSTM,train,2.0,0.0001,100.0,4166.0,0.06881698220968246,0.06960249306262613,
Encoder_LSTM,train,2.0,0.0001,100.0,4167.0,0.07415848970413208,0.06960358615203148,
Encoder_LSTM,train,2.0,0.0001,100.0,4168.0,0.07373720407485962,0.06960457766508564,
Encoder_LSTM,train,2.0,0.0001,100.0,4169.0,0.06459934264421463,0.06960337736891757,
Encoder_LSTM,train,2.0,0.0001,100.0,4170.0,0.06942946463823318,0.06960333567322573,
Encoder_LSTM,train,2.0,0.0001,100.0,4171.0,0.06300952285528183,0.06960175518117924,
Encoder_LSTM,train,2.0,0.0001,100.0,4172.0,0.04879109933972359,0.06959676820398263,
Encoder_LSTM,train,2.0,0.0001,100.0,4173.0,0.06700906902551651,0.06959614824730355,
Encoder_LSTM,train,2.0,0.0001,100.0,4174.0,0.0751747265458107,0.06959748443372235,
Encoder_LSTM,train,2.0,0.0001,100.0,4175.0,0.07094403356313705,0.06959780688322652,
Encoder_LSTM,train,2.0,0.0001,100.0,4176.0,0.062442149966955185,0.06959609377407731,
Encoder_LSTM,train,2.0,0.0001,100.0,4177.0,0.058043356984853745,0.06959332863841688,
Encoder_LSTM,train,2.0,0.0001,100.0,4178.0,0.06228252872824669,0.06959157922470305,
Encoder_LSTM,train,2.0,0.0001,100.0,4179.0,0.07273056358098984,0.06959233017789833,
Encoder_LSTM,train,2.0,0.0001,100.0,4180.0,0.0562020018696785,0.06958912751626038,
Encoder_LSTM,train,2.0,0.0001,100.0,4181.0,0.06416246294975281,0.06958782989202163,
Encoder_LSTM,train,2.0,0.0001,100.0,4182.0,0.055492814630270004,0.06958446029717062,
Encoder_LSTM,train,2.0,0.0001,100.0,4183.0,0.06147637963294983,0.0695825224193828,
Encoder_LSTM,train,2.0,0.0001,100.0,4184.0,0.03740238398313522,0.06957483301951752,
Encoder_LSTM,train,2.0,0.0001,100.0,4185.0,0.055588241666555405,0.06957149174112455,
Encoder_LSTM,train,2.0,0.0001,100.0,4186.0,0.07590828835964203,0.0695730051866986,
Encoder_LSTM,train,2.0,0.0001,100.0,4187.0,0.07570996880531311,0.06957447055527992,
Encoder_LSTM,train,2.0,0.0001,100.0,4188.0,0.0516941100358963,0.06957020214742139,
Encoder_LSTM,train,2.0,0.0001,100.0,4189.0,0.07196064293384552,0.06957077265834893,
Encoder_LSTM,train,2.0,0.0001,100.0,4190.0,0.045045703649520874,0.06956492081654296,
Encoder_LSTM,train,2.0,0.0001,100.0,4191.0,0.060636166483163834,0.06956279086560466,
Encoder_LSTM,train,2.0,0.0001,100.0,4192.0,0.05727391317486763,0.06955986005766505,
Encoder_LSTM,train,2.0,0.0001,100.0,4193.0,0.048758238554000854,0.06955490020513677,
Encoder_LSTM,train,2.0,0.0001,100.0,4194.0,0.05532632768154144,0.06955150841192495,
Encoder_LSTM,train,2.0,0.0001,100.0,4195.0,0.05682453513145447,0.06954847529150539,
Encoder_LSTM,train,2.0,0.0001,100.0,4196.0,0.0639227032661438,0.0695471348645277,
Encoder_LSTM,train,2.0,0.0001,100.0,4197.0,0.04069920629262924,0.06954026303780737,
Encoder_LSTM,train,2.0,0.0001,100.0,4198.0,0.06781621277332306,0.06953985245189062,
Encoder_LSTM,train,2.0,0.0001,100.0,4199.0,0.060337912291288376,0.06953766151375713,
Encoder_LSTM,train,2.0,0.0001,100.0,4200.0,0.057128142565488815,0.06953470756970852,
Encoder_LSTM,train,2.0,0.0001,100.0,4201.0,0.06730569899082184,0.06953417710598198,
Encoder_LSTM,train,2.0,0.0001,100.0,4202.0,0.05221600830554962,0.0695300566756226,
Encoder_LSTM,train,2.0,0.0001,100.0,4203.0,0.0510840117931366,0.06952566893897122,
Encoder_LSTM,train,2.0,0.0001,100.0,4204.0,0.06473079323768616,0.06952452865937518,
Encoder_LSTM,train,2.0,0.0001,100.0,4205.0,0.07321561872959137,0.06952540623666245,
Encoder_LSTM,train,2.0,0.0001,100.0,4206.0,0.05899311974644661,0.06952290272192743,
Encoder_LSTM,train,2.0,0.0001,100.0,4207.0,0.06066092476248741,0.06952079673857205,
Encoder_LSTM,train,2.0,0.0001,100.0,4208.0,0.0644526332616806,0.06951959261325086,
Encoder_LSTM,train,2.0,0.0001,100.0,4209.0,0.0760200247168541,0.06952113665888117,
Encoder_LSTM,train,2.0,0.0001,100.0,4210.0,0.061984702944755554,0.0695193469572155,
Encoder_LSTM,train,2.0,0.0001,100.0,4211.0,0.05634947493672371,0.06951622020697322,
Encoder_LSTM,train,2.0,0.0001,100.0,4212.0,0.05844241753220558,0.06951359172307225,
Encoder_LSTM,train,2.0,0.0001,100.0,4213.0,0.07873199135065079,0.06951577928824254,
Encoder_LSTM,train,2.0,0.0001,100.0,4214.0,0.07270487397909164,0.06951653589433764,
Encoder_LSTM,train,2.0,0.0001,100.0,4215.0,0.06309525668621063,0.06951501282052167,
Encoder_LSTM,train,2.0,0.0001,100.0,4216.0,0.09108792245388031,0.06952012852116984,
Encoder_LSTM,train,2.0,0.0001,100.0,4217.0,0.06983691453933716,0.06952020362454067,
Encoder_LSTM,train,2.0,0.0001,100.0,4218.0,0.06358636170625687,0.06951879716757972,
Encoder_LSTM,train,2.0,0.0001,100.0,4219.0,0.06416336447000504,0.06951752810769878,
Encoder_LSTM,train,2.0,0.0001,100.0,4220.0,0.05439675226807594,0.06951394583434184,
Encoder_LSTM,train,2.0,0.0001,100.0,4221.0,0.06261509656906128,0.06951231181035669,
Encoder_LSTM,train,2.0,0.0001,100.0,4222.0,0.06004520133137703,0.06951007001294278,
Encoder_LSTM,train,2.0,0.0001,100.0,4223.0,0.06450964510440826,0.06950888620022769,
Encoder_LSTM,train,2.0,0.0001,100.0,4224.0,0.07757897675037384,0.06951079628083127,
Encoder_LSTM,train,2.0,0.0001,100.0,4225.0,0.06908652931451797,0.0695106958863764,
Encoder_LSTM,train,2.0,0.0001,100.0,4226.0,0.06388809531927109,0.0695093657230059,
Encoder_LSTM,train,2.0,0.0001,100.0,4227.0,0.05954372510313988,0.06950700866514879,
Encoder_LSTM,train,2.0,0.0001,100.0,4228.0,0.04791339114308357,0.0695019025839187,
Encoder_LSTM,train,2.0,0.0001,100.0,4229.0,0.07949087768793106,0.06950426404375415,
Encoder_LSTM,train,2.0,0.0001,100.0,4230.0,0.07313623279333115,0.06950512246227214,
Encoder_LSTM,train,2.0,0.0001,100.0,4231.0,0.05467480421066284,0.06950161813376278,
Encoder_LSTM,train,2.0,0.0001,100.0,4232.0,0.06672815978527069,0.06950096293453091,
Encoder_LSTM,train,2.0,0.0001,100.0,4233.0,0.08086618036031723,0.06950364720884027,
Encoder_LSTM,train,2.0,0.0001,100.0,4234.0,0.07520601898431778,0.06950499369568217,
Encoder_LSTM,train,2.0,0.0001,100.0,4235.0,0.0687054693698883,0.06950480495056277,
Encoder_LSTM,train,2.0,0.0001,100.0,4236.0,0.05640941113233566,0.0695017142274525,
Encoder_LSTM,train,2.0,0.0001,100.0,4237.0,0.04846266284584999,0.06949674984534263,
Encoder_LSTM,train,2.0,0.0001,100.0,4238.0,0.055653221905231476,0.06949348409211306,
Encoder_LSTM,train,2.0,0.0001,100.0,4239.0,0.05751212686300278,0.06949065830031374,
Encoder_LSTM,train,2.0,0.0001,100.0,4240.0,0.06983350962400436,0.06949073914240847,
Encoder_LSTM,train,2.0,0.0001,100.0,4241.0,0.05906723439693451,0.06948828192771127,
Encoder_LSTM,train,2.0,0.0001,100.0,4242.0,0.06371954083442688,0.06948692233754081,
Encoder_LSTM,train,2.0,0.0001,100.0,4243.0,0.041513752192258835,0.06948033110989112,
Encoder_LSTM,train,2.0,0.0001,100.0,4244.0,0.044655539095401764,0.06947448310234942,
Encoder_LSTM,train,2.0,0.0001,100.0,4245.0,0.08255181461572647,0.06947756302027533,
Encoder_LSTM,train,2.0,0.0001,100.0,4246.0,0.0512731671333313,0.06947327660730454,
Encoder_LSTM,train,2.0,0.0001,100.0,4247.0,0.05143020674586296,0.06946902918031267,
Encoder_LSTM,train,2.0,0.0001,100.0,4248.0,0.06071854010224342,0.06946696975713591,
Encoder_LSTM,train,2.0,0.0001,100.0,4249.0,0.06293360888957977,0.0694654324957553,
Encoder_LSTM,train,2.0,0.0001,100.0,4250.0,0.06661370396614075,0.06946476165865119,
Encoder_LSTM,train,2.0,0.0001,100.0,4251.0,0.0658903643488884,0.06946392101958491,
Encoder_LSTM,train,2.0,0.0001,100.0,4252.0,0.06959083676338196,0.06946395086104831,
Encoder_LSTM,train,2.0,0.0001,100.0,4253.0,0.062433451414108276,0.06946229818134757,
Encoder_LSTM,train,2.0,0.0001,100.0,4254.0,0.0650852620601654,0.06946126950070805,
Encoder_LSTM,train,2.0,0.0001,100.0,4255.0,0.052789341658353806,0.0694573522244293,
Encoder_LSTM,train,2.0,0.0001,100.0,4256.0,0.06168101727962494,0.06945552550727055,
