model_name,mode,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch
Encoder_LSTM,train,1.0,0.001,120.0,1513.0,0.06255876272916794,0.062077036262778974,
Encoder_LSTM,train,1.0,0.001,120.0,1514.0,0.05488001927733421,0.06207228575651795,
Encoder_LSTM,train,1.0,0.001,120.0,1515.0,0.05252460762858391,0.06206598781580032,
Encoder_LSTM,train,1.0,0.001,120.0,1516.0,0.05854573845863342,0.06206366728227549,
Encoder_LSTM,train,1.0,0.001,120.0,1517.0,0.039806485176086426,0.06204900510697497,
Encoder_LSTM,train,1.0,0.001,120.0,1518.0,0.06066947802901268,0.062048096925883485,
Encoder_LSTM,train,1.0,0.001,120.0,1519.0,0.06019999459385872,0.0620468810690861,
Encoder_LSTM,train,1.0,0.001,120.0,1520.0,0.07289215177297592,0.06205401142457847,
Encoder_LSTM,train,1.0,0.001,120.0,1521.0,0.063229501247406,0.06205478375691935,
Encoder_LSTM,train,1.0,0.001,120.0,1522.0,0.053012993186712265,0.06204884692791725,
Encoder_LSTM,train,1.0,0.001,120.0,1523.0,0.07126739621162415,0.06205489584477007,
Encoder_LSTM,train,1.0,0.001,120.0,1524.0,0.05681323632597923,0.06205145869098726,
Encoder_LSTM,train,1.0,0.001,120.0,1525.0,0.05952213704586029,0.062049801206291895,
Encoder_LSTM,train,1.0,0.001,120.0,1526.0,0.07447242736816406,0.06205793652139462,
Encoder_LSTM,train,1.0,0.001,120.0,1527.0,0.06075415760278702,0.06205708326294004,
Encoder_LSTM,train,1.0,0.001,120.0,1528.0,0.06722304970026016,0.06206046191986438,
Encoder_LSTM,train,1.0,0.001,120.0,1529.0,0.04882001876831055,0.0620518080354516,
Encoder_LSTM,train,1.0,0.001,120.0,1530.0,0.058771923184394836,0.06204966572006881,
Encoder_LSTM,train,1.0,0.001,120.0,1531.0,0.05942592769861221,0.062047953097339396,
Encoder_LSTM,train,1.0,0.001,120.0,1532.0,0.07081529498100281,0.06205367217227982,
Encoder_LSTM,train,1.0,0.001,120.0,1533.0,0.05569518730044365,0.06204952713650939,
Encoder_LSTM,train,1.0,0.001,120.0,1534.0,0.05556050315499306,0.062045299759322735,
Encoder_LSTM,train,1.0,0.001,120.0,1535.0,0.06972090154886246,0.062050296895904467,
Encoder_LSTM,train,1.0,0.001,120.0,1536.0,0.07633525133132935,0.062059590945634735,
Encoder_LSTM,train,1.0,0.001,120.0,1537.0,0.04245569184422493,0.06204684458731132,
Encoder_LSTM,train,1.0,0.001,120.0,1538.0,0.06952553242444992,0.06205170403359926,
Encoder_LSTM,train,1.0,0.001,120.0,1539.0,0.06490153074264526,0.06205355457042332,
Encoder_LSTM,train,1.0,0.001,120.0,1540.0,0.06329477578401566,0.06205436003519528,
Encoder_LSTM,train,1.0,0.001,120.0,1541.0,0.07208117842674255,0.06206086251145439,
Encoder_LSTM,train,1.0,0.001,120.0,1542.0,0.06306382268667221,0.062061512518048825,
Encoder_LSTM,train,1.0,0.001,120.0,1543.0,0.040206581354141235,0.062047357769885673,
Encoder_LSTM,train,1.0,0.001,120.0,1544.0,0.06367054581642151,0.062048408377035534,
Encoder_LSTM,train,1.0,0.001,120.0,1545.0,0.05993368476629257,0.062047040509240745,
Encoder_LSTM,train,1.0,0.001,120.0,1546.0,0.06379152089357376,0.06204816816301213,
Encoder_LSTM,train,1.0,0.001,120.0,1547.0,0.062125466763973236,0.06204821809750888,
Encoder_LSTM,train,1.0,0.001,120.0,1548.0,0.060054682195186615,0.062046931115002535,
Encoder_LSTM,train,1.0,0.001,120.0,1549.0,0.06460670381784439,0.06204858258126243,
Encoder_LSTM,train,1.0,0.001,120.0,1550.0,0.060188379138708115,0.06204738322378819,
Encoder_LSTM,train,1.0,0.001,120.0,1551.0,0.06593590974807739,0.0620498887176827,
Encoder_LSTM,train,1.0,0.001,120.0,1552.0,0.06689056009054184,0.06205300569860535,
Encoder_LSTM,train,1.0,0.001,120.0,1553.0,0.07251892983913422,0.0620597405275246,
Encoder_LSTM,train,1.0,0.001,120.0,1554.0,0.06502030789852142,0.062061644429370906,
Encoder_LSTM,train,1.0,0.001,120.0,1555.0,0.08114469796419144,0.0620739086025938,
Encoder_LSTM,train,1.0,0.001,120.0,1556.0,0.05658571049571037,0.062070383748318345,
Encoder_LSTM,train,1.0,0.001,120.0,1557.0,0.05053748935461044,0.06206298137707719,
Encoder_LSTM,train,1.0,0.001,120.0,1558.0,0.058527179062366486,0.062060713383289695,
Encoder_LSTM,train,1.0,0.001,120.0,1559.0,0.06327184289693832,0.06206148974836255,
Encoder_LSTM,train,1.0,0.001,120.0,1560.0,0.06458701938390732,0.06206310764050575,
Encoder_LSTM,train,1.0,0.001,120.0,1561.0,0.0707768052816391,0.0620686861921326,
Encoder_LSTM,train,1.0,0.001,120.0,1562.0,0.06825781613588333,0.06207264596816827,
Encoder_LSTM,train,1.0,0.001,120.0,1563.0,0.0639563649892807,0.06207385039209481,
Encoder_LSTM,train,1.0,0.001,120.0,1564.0,0.05058875307440758,0.06206651167176402,
Encoder_LSTM,train,1.0,0.001,120.0,1565.0,0.047767579555511475,0.06205738080834368,
Encoder_LSTM,train,1.0,0.001,120.0,1566.0,0.0691346824169159,0.06206189727395221,
Encoder_LSTM,train,1.0,0.001,120.0,1567.0,0.052472542971372604,0.06205578161432047,
Encoder_LSTM,train,1.0,0.001,120.0,1568.0,0.06154964864253998,0.06205545903116445,
Encoder_LSTM,train,1.0,0.001,120.0,1569.0,0.06561696529388428,0.06205772750649103,
Encoder_LSTM,train,1.0,0.001,120.0,1570.0,0.05455901473760605,0.06205295429658086,
Encoder_LSTM,train,1.0,0.001,120.0,1571.0,0.05348062515258789,0.06204750116099307,
Encoder_LSTM,train,1.0,0.001,120.0,1572.0,0.049908529967069626,0.06203978407822516,
Encoder_LSTM,train,1.0,0.001,120.0,1573.0,0.06414694339036942,0.06204112280714012,
Encoder_LSTM,train,1.0,0.001,120.0,1574.0,0.0621495246887207,0.0620411916337316,
Encoder_LSTM,train,1.0,0.001,120.0,1575.0,0.04865846410393715,0.06203270005534975,
Encoder_LSTM,train,1.0,0.001,120.0,1576.0,0.05848075449466705,0.062030447711937775,
Encoder_LSTM,train,1.0,0.001,120.0,1577.0,0.05588942766189575,0.0620265560642508,
Encoder_LSTM,train,1.0,0.001,120.0,1578.0,0.057788871228694916,0.06202387228664754,
Encoder_LSTM,train,1.0,0.001,120.0,1579.0,0.04756302386522293,0.062014719850937775,
Encoder_LSTM,train,1.0,0.001,120.0,1580.0,0.051707975566387177,0.062008200721093025,
Encoder_LSTM,train,1.0,0.001,120.0,1581.0,0.06699204444885254,0.06201135106478946,
Encoder_LSTM,train,1.0,0.001,120.0,1582.0,0.06366212666034698,0.06201239387944237,
Encoder_LSTM,train,1.0,0.001,120.0,1583.0,0.06271177530288696,0.06201283540811879,
Encoder_LSTM,train,1.0,0.001,120.0,1584.0,0.0626363605260849,0.06201322879936041,
Encoder_LSTM,train,1.0,0.001,120.0,1585.0,0.06429451704025269,0.06201466719043285,
Encoder_LSTM,train,1.0,0.001,120.0,1586.0,0.06181440129876137,0.06201454099894471,
Encoder_LSTM,train,1.0,0.001,120.0,1587.0,0.07088710367679596,0.06202012825503908,
Encoder_LSTM,train,1.0,0.001,120.0,1588.0,0.04962049052119255,0.062012324832928414,
Encoder_LSTM,train,1.0,0.001,120.0,1589.0,0.07263699918985367,0.062019007018058556,
Encoder_LSTM,train,1.0,0.001,120.0,1590.0,0.0669669434428215,0.0620221169718139,
Encoder_LSTM,train,1.0,0.001,120.0,1591.0,0.06063581258058548,0.06202124617759831,
Encoder_LSTM,train,1.0,0.001,120.0,1592.0,0.06504394114017487,0.062023143663450526,
Encoder_LSTM,train,1.0,0.001,120.0,1593.0,0.05977329984307289,0.06202173221814288,
Encoder_LSTM,train,1.0,0.001,120.0,1594.0,0.06808871775865555,0.06202553597083286,
Encoder_LSTM,train,1.0,0.001,120.0,1595.0,0.050443921238183975,0.062018279319997864,
Encoder_LSTM,train,1.0,0.001,120.0,1596.0,0.06314438581466675,0.06201898445869209,
Encoder_LSTM,train,1.0,0.001,120.0,1597.0,0.05849061161279678,0.06201677646567213,
Encoder_LSTM,train,1.0,0.001,120.0,1598.0,0.05604809895157814,0.062013043709253056,
Encoder_LSTM,train,1.0,0.001,120.0,1599.0,0.05408208817243576,0.062008086862042545,
Encoder_LSTM,train,1.0,0.001,120.0,1600.0,0.04835611581802368,0.061999559709610304,
Encoder_LSTM,train,1.0,0.001,120.0,1601.0,0.056059956550598145,0.06199585209215774,
Encoder_LSTM,train,1.0,0.001,120.0,1602.0,0.06812930852174759,0.06199967832823359,
Encoder_LSTM,train,1.0,0.001,120.0,1603.0,0.050289906561374664,0.06199237797177046,
Encoder_LSTM,train,1.0,0.001,120.0,1604.0,0.07145122438669205,0.06199827133402275,
Encoder_LSTM,train,1.0,0.001,120.0,1605.0,0.06269890069961548,0.06199870759141104,
Encoder_LSTM,train,1.0,0.001,120.0,1606.0,0.04701835662126541,0.0619893856555242,
Encoder_LSTM,train,1.0,0.001,120.0,1607.0,0.05240470543503761,0.061983425033496534,
Encoder_LSTM,train,1.0,0.001,120.0,1608.0,0.06812859326601028,0.06198724428037815,
Encoder_LSTM,train,1.0,0.001,120.0,1609.0,0.053292639553546906,0.06198184390477142,
Encoder_LSTM,train,1.0,0.001,120.0,1610.0,0.06675828993320465,0.061984808799885285,
Encoder_LSTM,train,1.0,0.001,120.0,1611.0,0.05324501171708107,0.061979387089536146,
Encoder_LSTM,train,1.0,0.001,120.0,1612.0,0.04954465478658676,0.06197167801805261,
Encoder_LSTM,train,1.0,0.001,120.0,1613.0,0.05615169554948807,0.06196807208095932,
Encoder_LSTM,train,1.0,0.001,120.0,1614.0,0.05797057971358299,0.061965596853487265,
Encoder_LSTM,train,1.0,0.001,120.0,1615.0,0.05633567273616791,0.06196211298955328,
Encoder_LSTM,train,1.0,0.001,120.0,1616.0,0.058403391391038895,0.06195991217223818,
Encoder_LSTM,train,1.0,0.001,120.0,1617.0,0.05938839167356491,0.06195832285178164,
Encoder_LSTM,train,1.0,0.001,120.0,1618.0,0.055037762969732285,0.061954048262601875,
Encoder_LSTM,train,1.0,0.001,120.0,1619.0,0.05327602103352547,0.06194869145567034,
Encoder_LSTM,train,1.0,0.001,120.0,1620.0,0.0557873472571373,0.06194489050304941,
Encoder_LSTM,train,1.0,0.001,120.0,1621.0,0.0647745281457901,0.061946635039204,
Encoder_LSTM,train,1.0,0.001,120.0,1622.0,0.04214570298790932,0.06193443483461294,
Encoder_LSTM,train,1.0,0.001,120.0,1623.0,0.05798586830496788,0.06193200345128187,
Encoder_LSTM,train,1.0,0.001,120.0,1624.0,0.05429244786500931,0.061927302186305704,
Encoder_LSTM,train,1.0,0.001,120.0,1625.0,0.06091952696442604,0.061926682398346374,
Encoder_LSTM,train,1.0,0.001,120.0,1626.0,0.06102395057678223,0.06192612755395696,
Encoder_LSTM,train,1.0,0.001,120.0,1627.0,0.05218776687979698,0.061920145759931065,
Encoder_LSTM,train,1.0,0.001,120.0,1628.0,0.05097465217113495,0.06191342661101223,
Encoder_LSTM,train,1.0,0.001,120.0,1629.0,0.06761838495731354,0.061916926585457804,
Encoder_LSTM,train,1.0,0.001,120.0,1630.0,0.04766238480806351,0.061908186829616366,
Encoder_LSTM,train,1.0,0.001,120.0,1631.0,0.07096299529075623,0.06191373511911461,
Encoder_LSTM,train,1.0,0.001,120.0,1632.0,0.05711086839437485,0.06191079398823602,
Encoder_LSTM,train,1.0,0.001,120.0,1633.0,0.04201169312000275,0.06189861583592988,
Encoder_LSTM,train,1.0,0.001,120.0,1634.0,0.058824408799409866,0.06189673558697788,
Encoder_LSTM,train,1.0,0.001,120.0,1635.0,0.06380414962768555,0.06189790148798076,
Encoder_LSTM,train,1.0,0.001,120.0,1636.0,0.06873993575572968,0.06190208110573748,
Encoder_LSTM,train,1.0,0.001,120.0,1637.0,0.059946924448013306,0.061900887481404314,
Encoder_LSTM,train,1.0,0.001,120.0,1638.0,0.057156216353178024,0.06189799262409606,
Encoder_LSTM,train,1.0,0.001,120.0,1639.0,0.049600787460803986,0.06189049432826478,
Encoder_LSTM,train,1.0,0.001,120.0,1640.0,0.055664800107479095,0.06188670048657022,
Encoder_LSTM,train,1.0,0.001,120.0,1641.0,0.060616735368967056,0.06188592706079823,
Encoder_LSTM,train,1.0,0.001,120.0,1642.0,0.05683660879731178,0.06188285382996227,
Encoder_LSTM,train,1.0,0.001,120.0,1643.0,0.06114024668931961,0.06188240212245579,
Encoder_LSTM,train,1.0,0.001,120.0,1644.0,0.07027100771665573,0.06188750157874406,
Encoder_LSTM,train,1.0,0.001,120.0,1645.0,0.06083542853593826,0.06188686240921623,
Encoder_LSTM,train,1.0,0.001,120.0,1646.0,0.05506783351302147,0.06188272213666238,
Encoder_LSTM,train,1.0,0.001,120.0,1647.0,0.05019330605864525,0.06187562904438203,
Encoder_LSTM,train,1.0,0.001,120.0,1648.0,0.0658649355173111,0.06187804827207938,
Encoder_LSTM,train,1.0,0.001,120.0,1649.0,0.05714265629649162,0.06187517833754872,
Encoder_LSTM,train,1.0,0.001,120.0,1650.0,0.05651620030403137,0.061871932439284925,
Encoder_LSTM,train,1.0,0.001,120.0,1651.0,0.06039067730307579,0.061871035795740006,
Encoder_LSTM,train,1.0,0.001,120.0,1652.0,0.05689028650522232,0.06186802263827448,
Encoder_LSTM,train,1.0,0.001,120.0,1653.0,0.049318406730890274,0.06186043520423132,
Encoder_LSTM,train,1.0,0.001,120.0,1654.0,0.057777710258960724,0.061857968300941125,
Encoder_LSTM,train,1.0,0.001,120.0,1655.0,0.05641358345746994,0.0618546806289342,
Encoder_LSTM,train,1.0,0.001,120.0,1656.0,0.062283605337142944,0.061854939485125035,
Encoder_LSTM,train,1.0,0.001,120.0,1657.0,0.06248331815004349,0.06185531848311352,
Encoder_LSTM,train,1.0,0.001,120.0,1658.0,0.075006864964962,0.061863245877014576,
Encoder_LSTM,train,1.0,0.001,120.0,1659.0,0.050027262419462204,0.06185611576649798,
Encoder_LSTM,train,1.0,0.001,120.0,1660.0,0.0716097354888916,0.06186198790359755,
Encoder_LSTM,train,1.0,0.001,120.0,1661.0,0.06875111907720566,0.06186613298853956,
Encoder_LSTM,train,1.0,0.001,120.0,1662.0,0.05038227140903473,0.0618592274794719,
Encoder_LSTM,train,1.0,0.001,120.0,1663.0,0.06839600950479507,0.06186315583405443,
Encoder_LSTM,train,1.0,0.001,120.0,1664.0,0.056580524891614914,0.06185998308273765,
Encoder_LSTM,train,1.0,0.001,120.0,1665.0,0.06888183951377869,0.06186419788251619,
Encoder_LSTM,train,1.0,0.001,120.0,1666.0,0.05180279165506363,0.06185816224590704,
Encoder_LSTM,train,1.0,0.001,120.0,1667.0,0.0646553635597229,0.061859839225111964,
Encoder_LSTM,train,1.0,0.001,120.0,1668.0,0.06438082456588745,0.061861349701649276,
Encoder_LSTM,train,1.0,0.001,120.0,1669.0,0.06973517686128616,0.061866064568211934,
Encoder_LSTM,train,1.0,0.001,120.0,1670.0,0.05825871229171753,0.06186390576972211,
Encoder_LSTM,train,1.0,0.001,120.0,1671.0,0.06096462532877922,0.061863367922568434,
Encoder_LSTM,train,1.0,0.001,120.0,1672.0,0.05624306574463844,0.06186000850704068,
Encoder_LSTM,train,1.0,0.001,120.0,1673.0,0.050305575132369995,0.061853106217091655,
Encoder_LSTM,train,1.0,0.001,120.0,1674.0,0.05308690667152405,0.061847872665124155,
Encoder_LSTM,train,1.0,0.001,120.0,1675.0,0.07066287100315094,0.0618531322106719,
Encoder_LSTM,train,1.0,0.001,120.0,1676.0,0.0625702366232872,0.06185355982212844,
Encoder_LSTM,train,1.0,0.001,120.0,1677.0,0.061481352895498276,0.06185333800631996,
Encoder_LSTM,train,1.0,0.001,120.0,1678.0,0.04643940553069115,0.061844157581974736,
Encoder_LSTM,train,1.0,0.001,120.0,1679.0,0.055954352021217346,0.06184065174533143,
Encoder_LSTM,train,1.0,0.001,120.0,1680.0,0.06060664728283882,0.0618399176558237,
Encoder_LSTM,train,1.0,0.001,120.0,1681.0,0.05345103144645691,0.06183493020861242,
Encoder_LSTM,train,1.0,0.001,120.0,1682.0,0.06750504672527313,0.06183829926180117,
Encoder_LSTM,train,1.0,0.001,120.0,1683.0,0.05558505654335022,0.06183458593477121,
Encoder_LSTM,train,1.0,0.001,120.0,1684.0,0.07081852853298187,0.06183991765144671,
Encoder_LSTM,train,1.0,0.001,120.0,1685.0,0.06569801270961761,0.06184220596405535,
Encoder_LSTM,train,1.0,0.001,120.0,1686.0,0.0634482204914093,0.06184315795844027,
Encoder_LSTM,train,1.0,0.001,120.0,1687.0,0.06191102787852287,0.06184319816573889,
Encoder_LSTM,train,1.0,0.001,120.0,1688.0,0.06282159686088562,0.06184377744264544,
Encoder_LSTM,train,1.0,0.001,120.0,1689.0,0.06572960317134857,0.06184607674781035,
Encoder_LSTM,train,1.0,0.001,120.0,1690.0,0.07070498168468475,0.0618513156034797,
Encoder_LSTM,train,1.0,0.001,120.0,1691.0,0.06224541738629341,0.06185154852415512,
Encoder_LSTM,train,1.0,0.001,120.0,1692.0,0.05626136064529419,0.06184824658211208,
Encoder_LSTM,train,1.0,0.001,120.0,1693.0,0.060649365186691284,0.0618475388599188,
Encoder_LSTM,train,1.0,0.001,120.0,1694.0,0.04950465261936188,0.06184025692113381,
Encoder_LSTM,train,1.0,0.001,120.0,1695.0,0.05519425496459007,0.06183633828790472,
Encoder_LSTM,train,1.0,0.001,120.0,1696.0,0.06106685474514961,0.06183588485034269,
Encoder_LSTM,train,1.0,0.001,120.0,1697.0,0.0535430908203125,0.06183100099048991,
Encoder_LSTM,train,1.0,0.001,120.0,1698.0,0.05346352234482765,0.06182607604720229,
Encoder_LSTM,train,1.0,0.001,120.0,1699.0,0.06804371625185013,0.06182973348261679,
Encoder_LSTM,train,1.0,0.001,120.0,1700.0,0.05283299833536148,0.061824444396698354,
Encoder_LSTM,train,1.0,0.001,120.0,1701.0,0.08021657168865204,0.06183525058194627,
Encoder_LSTM,train,1.0,0.001,120.0,1702.0,0.054329656064510345,0.06183084330389728,
Encoder_LSTM,train,1.0,0.001,120.0,1703.0,0.06750740110874176,0.061834174617163035,
Encoder_LSTM,train,1.0,0.001,120.0,1704.0,0.0771784856915474,0.061843174213101086,
Encoder_LSTM,train,1.0,0.001,120.0,1705.0,0.058588530868291855,0.061841266450296396,
Encoder_LSTM,train,1.0,0.001,120.0,1706.0,0.059408657252788544,0.061839841371680394,
Encoder_LSTM,train,1.0,0.001,120.0,1707.0,0.056348733603954315,0.06183662643739016,
Encoder_LSTM,train,1.0,0.001,120.0,1708.0,0.05903739109635353,0.06183498849980032,
Encoder_LSTM,train,1.0,0.001,120.0,1709.0,0.05366024002432823,0.0618302079451363,
Encoder_LSTM,train,1.0,0.001,120.0,1710.0,0.0707625150680542,0.061835428463618426,
Encoder_LSTM,train,1.0,0.001,120.0,1711.0,0.05644939839839935,0.06183228241801958,
Encoder_LSTM,train,1.0,0.001,120.0,1712.0,0.0804416611790657,0.06184314603667752,
Encoder_LSTM,train,1.0,0.001,120.0,1713.0,0.055514153093099594,0.06183945350870577,
Encoder_LSTM,train,1.0,0.001,120.0,1714.0,0.06734572350978851,0.061842664161767626,
Encoder_LSTM,train,1.0,0.001,120.0,1715.0,0.06634002178907394,0.06184528499954578,
Encoder_LSTM,train,1.0,0.001,120.0,1716.0,0.048827316612005234,0.06183770318918611,
Encoder_LSTM,train,1.0,0.001,120.0,1717.0,0.05637633427977562,0.06183452427829589,
Encoder_LSTM,train,1.0,0.001,120.0,1718.0,0.051293376833200455,0.06182839213900264,
Encoder_LSTM,train,1.0,0.001,120.0,1719.0,0.06417103856801987,0.06182975414274044,
Encoder_LSTM,train,1.0,0.001,120.0,1720.0,0.046402741223573685,0.06182079016080019,
Encoder_LSTM,train,1.0,0.001,120.0,1721.0,0.06650795787572861,0.06182351209327111,
Encoder_LSTM,train,1.0,0.001,120.0,1722.0,0.046330444514751434,0.06181452017941243,
Encoder_LSTM,train,1.0,0.001,120.0,1723.0,0.06857810169458389,0.06181844337054652,
Encoder_LSTM,train,1.0,0.001,120.0,1724.0,0.05758129805326462,0.061815987054420554,
Encoder_LSTM,train,1.0,0.001,120.0,1725.0,0.06269906461238861,0.061816498686841165,
Encoder_LSTM,train,1.0,0.001,120.0,1726.0,0.04081381484866142,0.06180433731808715,
Encoder_LSTM,train,1.0,0.001,120.0,1727.0,0.06187291070818901,0.06180437700176197,
Encoder_LSTM,train,1.0,0.001,120.0,1728.0,0.05511713773012161,0.061800509309875545,
Encoder_LSTM,train,1.0,0.001,120.0,1729.0,0.05822152644395828,0.06179844053365247,
Encoder_LSTM,train,1.0,0.001,120.0,1730.0,0.05023308843374252,0.061791759221058645,
Encoder_LSTM,train,1.0,0.001,120.0,1731.0,0.0651947483420372,0.06179372399537792,
Encoder_LSTM,train,1.0,0.001,120.0,1732.0,0.05956444889307022,0.0617924376277482,
Encoder_LSTM,train,1.0,0.001,120.0,1733.0,0.05549263954162598,0.06178880452619911,
Encoder_LSTM,train,1.0,0.001,120.0,1734.0,0.04178892821073532,0.06177727721996541,
Encoder_LSTM,train,1.0,0.001,120.0,1735.0,0.056086622178554535,0.06177399919286782,
Encoder_LSTM,train,1.0,0.001,120.0,1736.0,0.06396933645009995,0.061775263060028,
Encoder_LSTM,train,1.0,0.001,120.0,1737.0,0.0626697689294815,0.061775777735441954,
Encoder_LSTM,train,1.0,0.001,120.0,1738.0,0.06059682369232178,0.06177509978602096,
Encoder_LSTM,train,1.0,0.001,120.0,1739.0,0.057044822722673416,0.06177238123598455,
Encoder_LSTM,train,1.0,0.001,120.0,1740.0,0.048967327922582626,0.061765026236953305,
Encoder_LSTM,train,1.0,0.001,120.0,1741.0,0.052198268473148346,0.061759534412749055,
Encoder_LSTM,train,1.0,0.001,120.0,1742.0,0.06302590668201447,0.06176026096023572,
Encoder_LSTM,train,1.0,0.001,120.0,1743.0,0.06213988736271858,0.061760478635925216,
Encoder_LSTM,train,1.0,0.001,120.0,1744.0,0.07056660950183868,0.06176552512925812,
Encoder_LSTM,train,1.0,0.001,120.0,1745.0,0.05660053715109825,0.06176256694599457,
Encoder_LSTM,train,1.0,0.001,120.0,1746.0,0.06511472910642624,0.06176448575661874,
Encoder_LSTM,train,1.0,0.001,120.0,1747.0,0.052865367382764816,0.06175939472780075,
Encoder_LSTM,train,1.0,0.001,120.0,1748.0,0.05611464008688927,0.06175616730948119,
Encoder_LSTM,train,1.0,0.001,120.0,1749.0,0.07117225974798203,0.06176154793373176,
Encoder_LSTM,train,1.0,0.001,120.0,1750.0,0.06682556122541428,0.061764440003001714,
Encoder_LSTM,train,1.0,0.001,120.0,1751.0,0.07312101870775223,0.061770922068472456,
Encoder_LSTM,train,1.0,0.001,120.0,1752.0,0.04554473236203194,0.06176166582790974,
Encoder_LSTM,train,1.0,0.001,120.0,1753.0,0.062029700726270676,0.06176181864142078,
Encoder_LSTM,train,1.0,0.001,120.0,1754.0,0.04556700214743614,0.06175259082575469,
Encoder_LSTM,train,1.0,0.001,120.0,1755.0,0.06952200084924698,0.061757015318934357,
Encoder_LSTM,train,1.0,0.001,120.0,1756.0,0.049939170479774475,0.06175028916933893,
Encoder_LSTM,train,1.0,0.001,120.0,1757.0,0.04863746091723442,0.061742830222665385,
Encoder_LSTM,train,1.0,0.001,120.0,1758.0,0.06674613058567047,0.061745674623099156,
Encoder_LSTM,train,1.0,0.001,120.0,1759.0,0.058815862983465195,0.06174400995739482,
Encoder_LSTM,train,1.0,0.001,120.0,1760.0,0.049837663769721985,0.06173724882951993,
Encoder_LSTM,train,1.0,0.001,120.0,1761.0,0.0776749774813652,0.061746294078471035,
Encoder_LSTM,train,1.0,0.001,120.0,1762.0,0.0661618560552597,0.06174879865134499,
